top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.4913450752917699,5.925763414775076,0.9010167890781585,1.8089760397660908,0.018114591485313906,17.5989621023879,2039.4733784457508,0.02267690637965842,0.04361689130714973,0.01851916187253372,77608.96810097013,udp-flood-large,0.0726772732430517,2766.501336301826,62.476844842056735,0.0019420890025111093,0.09946959821647278,354,1.7689686641519226E12,1.1022279049350512E8,1306.7736744554365,0.03628841260139958,0.004211086881169037,0.1014252599644297,1.2830883934163273,
0.5330551325883767,5.239315979625828,0.9460941694652194,2.398755110220785,0.013542592661451422,15.161917955970301,2762.0076237148237,0.019062404467520902,0.0848713493045784,0.006758747276251951,76139.92930096923,udp-flood-large,0.023753248250695486,5000,53.488255713636434,0.014582249750515072,0.20264079050653566,355,1.7689686691519226E12,9.087436675587337E7,1204.5040950945968,0.033584512971592095,0.01644149228034214,0.08226368759177714,1.356869815774231,
0.3646014803723756,4.871835693682991,0.9101345247327428,1.0036388873501334,0.01747302925913189,30.508691043157285,630.1281622562672,0.024163866599164332,0.09780586610818368,0.007144869812284345,79867.32009119002,udp-flood-large,0.04255253953467788,1024.1930854833918,99.55567246504921,9.422707825684351E-4,0.16488948005840598,356,1.7689686741519226E12,1.1091346136470088E8,1333.3989275247593,0.02286059996361771,0.01193876510712515,0.03557411343365112,1.609239690501986,
0.34141160754960753,4.993276399857481,0.9832837737671436,1.995330726984997,0.014298059748652909,10.76266873317269,2055.3106327275077,5.18759519949058E-4,0.0326840121386712,0.012498337005383527,77871.55246617553,udp-flood-large,0.032890443507850135,3126.3822163749182,126.81575547190603,0.01399896450631451,0.13201217045467728,357,1.7689686791519226E12,9.606393224365503E7,1178.1033603768074,0.03557031072815602,0.019978144013996238,0.13919068938692103,1.0145207389713042,
0.6213860327778349,5.261393198020112,0.9215374813978171,1.5242620635955342,0.006492578612591214,32.14229773625749,2508.8506762616726,0.032019871999284,0.14599186207885467,0.005976213745032457,72721.87727900027,udp-flood-large,0.03865343444560865,4237.420750688462,105.19158677218765,0.002350681377032746,0.07746652300451776,358,1.7689686841519226E12,9.552110803578882E7,1439.3012429735656,0.042202791380043875,0.015994363962513695,0.030843323366267914,1.1696534975536756,
0.619747989951476,4.2480808305515305,0.9516023266718918,2.0434952653353298,0.015969316490251313,17.944445228747334,2881.662287696949,0.004750472283299285,0.08254559674139143,0.008133222380539125,79800.96165128943,udp-flood-large,0.06342208220929198,5000,104.62701006282663,0.0017241341624661844,0.21039616479571632,359,1.7689686891519226E12,9.284337948968735E7,1144.913519909571,0.01893807087030899,0.01535393949296254,0.06602934948781579,1.8204653043247414,
0.6926756241886846,5.606982724677775,0.940707910625241,2.375498368944167,0.007188814846926212,41.11613167872902,2548.102578948322,0.01396401994982377,0.08690751615040826,0.010264081934259222,78630.55156791593,udp-flood-large,0.07466870023117927,4782.1540967425535,72.97940788025329,0.012331238643388481,0.23605177669634203,360,1.7689686941519226E12,1.0041661454050434E8,1373.1927416542349,0.041867932297002634,0.017829452048430856,0.14081016625290838,1.8961050076013453,
0.39973430613388516,4.770691950922769,0.952881989338546,2.035784740667739,0.0028959747068460985,15.836594009365506,1811.1837542648657,0.038774329845455154,0.1054120199099746,0.01665177919342604,89533.95608351985,udp-flood-large,0.012701192494979158,2268.889828619781,72.14545542549128,0.004979499649483334,0.15330761971148488,361,1.7689686991519226E12,1.0823771139093216E8,1421.2103218666748,0.008427277702970725,0.012397927121159849,0.0861981663497045,1.851142813055963,
0.4091615174008619,4.670274536579027,0.9554929955318816,1.3371972658713833,0.011349052902153954,26.766526114897232,1721.2061486585085,0.019548256817810434,0.12512823004642615,5.232805137732122E-4,73919.91425941746,udp-flood-large,0.05269907533904158,2173.08094885291,112.86029871772834,0.006238733686114466,0.08259148343276382,362,1.7689687041519226E12,9.668817130540541E7,1274.2968456768224,0.043493967311234116,0.0024944900106354485,0.14260061250012052,1.2597393342331644,
0.5429140645092206,5.476802421588578,0.9600723861409732,2.2465311511665256,0.008305867837970507,24.504830085207747,1197.4519553931345,0.007509295667200756,0.06362573928603615,0.0093291212186033,66478.61333955209,udp-flood-large,0.03348100861903838,1523.8317147810055,140.50868676290742,0.016523838235282504,0.178769645389055,363,1.7689687091519226E12,8.599768958846357E7,1124.3258223153261,0.04287377602742501,0.014446195589243491,0.047509591492677236,1.1916776352890017,
0.46014871811978336,4.027115687328391,0.9165886012199949,1.4308904690347677,0.015193892885605659,30.821145869326273,2455.9010006523804,0.03940047238432588,0.057464256071963,0.014304813584177971,61434.37680649667,udp-flood-large,0.03598116446070144,4505.498994200619,106.9198963295114,0.015386835694159023,0.15499298830822777,364,1.7689687141519226E12,8.229316807864957E7,1202.4759317830828,0.04077972836835518,0.01324465388744868,0.11595981452462015,1.4957167533798468,
0.5056767005287899,5.637853642824018,0.9689977451582855,1.8808729031251663,0.00603884951132865,8.567736610515965,863.168291362583,0.03762326444986547,0.10545099799812019,0.0024330495037824316,96727.23200681667,udp-flood-large,0.07313829538223711,1039.6719140434543,141.58386339115327,0.0023164264269462075,0.24604235394928353,365,1.7689687191519226E12,1.3820878506792822E8,1465.3443224622715,0.03307665912679876,0.01893088773679518,0.09063226626127038,0.8111003035017439,
0.43036459660202586,5.460032834461232,0.9808525965401156,2.0406092525680526,0.008156480000266945,9.127301712980042,640.9035577603265,0.03921081114935472,0.10826308338159378,0.009163896244486438,52426.03675222186,udp-flood-large,0.06144798372218667,1076.476408265411,70.42106194058712,7.522794468404159E-4,0.10802483444033067,366,1.7689687241519226E12,6.48439220123768E7,1220.2961759192526,0.031106280474287557,0.004072291397336951,0.07044478286048131,1.53793229091767,
0.46039488632965325,5.6727203118124585,0.9396554098253317,1.6181959912218211,0.0029192686427529212,40.91537244648322,2771.5641041200556,0.04726049329504085,0.09370127052907891,0.00842771918290224,83093.64365261295,udp-flood-large,0.05441192330001816,5000,141.96519602484724,0.00510813189696391,0.23437133938962007,367,1.7689687291519226E12,1.0883410881709278E8,1365.2811550586662,0.01797308212185014,0.0011062664478918482,0.13015604957728105,1.0347076321763817,
0.4335816069512684,4.086937814197084,0.9746414704763533,1.4591113857624545,0.01143435196247013,46.474533069197825,1209.05972442249,0.00949830996741446,0.046879132037416116,0.008482159622158685,82177.60972510873,udp-flood-large,0.05126634107428964,2169.152956434919,93.47300356645849,0.012727445075297184,0.14265498928382098,368,1.7689687341519226E12,1.014519192330473E8,1440.637836080944,0.013734774524338522,0.004669192470993553,0.06656495816396042,1.4843728488385852,
0.4644077510369312,4.173434432631206,0.9580620751965092,1.6665729114431986,0.0037917450117566933,26.711252878490235,2025.6926712216311,0.045705633700065626,0.09007522873979071,0.0029219781675324866,87985.47212641733,udp-flood-large,0.043610904456396475,3608.862134264005,91.34805814979356,0.012647421531634463,0.07806500723896226,369,1.7689687391519226E12,1.277855522441014E8,1294.6275305336658,0.008475744949915116,0.0030409214785530425,0.09259692127438283,1.0910147785841464,
0.637888480217836,4.892181237579277,0.9347055023375629,2.133547372797006,0.013482494638297876,31.86122654256652,2211.947044382033,0.04741791335784962,0.08667784544000837,0.002361641808642456,98732.31619655881,udp-flood-large,0.0680405135429161,4122.085867110807,85.57414702464362,0.019466239870803172,0.16551210819234347,370,1.7689687441519226E12,1.2370822194782901E8,1288.5421290527927,0.044097736399783885,0.012874293057595597,0.07028336437331412,1.7767324739547425,
0.3437401091623558,5.474850183702819,0.9387252338351887,1.6853728177213905,0.01077901173464273,31.93054366132653,2540.5093505128393,0.03660192124367667,0.03315102082407351,0.013390284466979643,60547.61814234081,udp-flood-large,0.036651263069276,3305.484862663233,75.79690765987515,0.006159484120313332,0.24873444062375621,371,1.7689687491519226E12,7.226112166284372E7,1205.7059271782177,0.004862658270550641,0.016229670197006007,0.14449881318911348,1.528261701047661,
0.4074992170978449,5.8121309814983535,0.9063948590121396,2.0292382322464473,0.0026253381272497013,17.427875981008526,2333.2179169353976,0.04361251055638789,0.043246187557942906,0.012901750496007837,59249.31141842662,udp-flood-large,0.018759231212894183,3298.110494664054,75.89707117190984,0.012624354839798102,0.12734695141485608,372,1.7689687541519226E12,6.869777375617233E7,1080.2055937476975,0.04119299643223139,0.016407510171392123,0.07398280213317326,1.388126474058212,
0.5965716272069927,5.081579284174883,0.9036321312457903,1.7098024527893483,0.0063620476607386105,34.28057473785978,1884.2351395622006,0.010757355752549692,0.06243489917152199,0.005573958764034541,60757.64042725317,udp-flood-large,0.07746108230549616,2477.2945013464746,85.78613069053804,0.004677994331286799,0.07926563210459486,373,1.7689687591519226E12,8.817347479512131E7,1190.2263490334267,0.02527377212861391,9.883373140527475E-4,0.07003866255181604,0.973147829845397,
0.48931127167823796,5.290947981102319,0.9112346795763352,1.4391340695773458,0.013051928888415385,32.96761988226007,2321.049521340245,0.040117143603471815,0.07353592675814227,0.014005423590333424,80653.3825994074,udp-flood-large,0.03137273430463336,2844.047429658634,84.36376611104697,0.001206687090662384,0.1361063212679331,374,1.7689687641519226E12,1.1315053282245141E8,1319.2046083781102,0.049630658240220525,0.006616379837486437,0.10341566473081816,1.9801857414289774,
0.5072751038609643,4.613797935424371,0.9004357058106446,1.673607268361844,0.01628478267104316,32.66511632333207,799.3006562632117,0.031533049548571515,0.05916145948932758,0.008937517445514243,62459.94852832901,udp-flood-large,0.05669114592747273,1368.503314961365,65.20440853974166,0.014794118854084994,0.12598672702957836,375,1.7689687691519226E12,7.660370978251307E7,1269.5159487923945,0.019009646303993467,0.011708986436439826,0.0885241543321582,1.0797778862581728,
0.32440328118411826,5.843272842473015,0.9191904230846715,1.510664211468288,0.009016934236802243,36.386065254823926,977.3188145151155,0.04135055893384494,0.11289976619463647,0.005456727501804788,67896.89470791066,udp-flood-large,0.04479642665188748,1415.5466724348562,96.60483417684421,0.0024464503431086307,0.08326848700925915,376,1.7689687741519226E12,8.34133356125479E7,1356.3174855264347,1.4748853939319795E-4,3.6984290974976906E-4,0.03878427114023367,1.173969249339609,
0.38634349254156364,5.909855107119942,0.9234111664673234,1.510352762380262,0.013224077024812625,13.419435062380266,2229.125481396829,0.03228300133014319,0.10931620206851683,0.004409759731710781,85146.55962170019,udp-flood-large,0.020571958403733014,4054.455776605041,52.746642723446676,0.004861920469977912,0.06261292913232715,377,1.7689687791519226E12,1.1184601550943412E8,1281.7188459866197,0.014070671117447016,0.01940432994813529,0.0370702587989926,0.5130550210859701,
0.49693963528753315,4.75044827534292,0.9811911429402687,2.0355162944196836,0.015307519646166405,22.628060534004597,1535.14474535109,0.030581635770159363,0.1406978118641855,0.007201185949796878,46663.750222963055,udp-flood-large,0.07141886968864972,2684.320340110818,75.68616354596,0.00660932740652207,0.09130995000366518,378,1.7689687841519226E12,6.1932907103143655E7,1377.0497802328123,0.04009495235203135,0.005736159052103711,0.10530858628938526,1.2599399890664689,
0.3119887838440942,4.5924407176924085,0.9502991796351519,1.8163979521823643,0.011128781334634841,6.465499275721351,1086.6056804459367,0.03205641142136681,0.03508885574671293,0.011995450390571434,116012.95370401471,udp-flood-large,0.06679735904836924,1305.1004150083447,97.30837207458944,0.014401665739458516,0.06709385259445698,379,1.7689687891519226E12,1.5133207994431433E8,1243.8840199296894,0.00712946225416048,0.014902486259194126,0.08360565104495667,0.8122274471987685,
0.43341452918072587,5.7182661577006355,0.9183892891521312,2.344256900175582,0.01997201224997155,41.53349103738427,1813.8998902931878,0.007265009496004393,0.07653296058660738,0.018186710257231238,85024.7339130509,udp-flood-large,0.02520975773922729,3532.866106862268,77.46211292685882,0.001611456272527465,0.2185859067518815,380,1.7689687941519226E12,1.1725417458813196E8,1560.719890744276,0.03576315523529065,0.006605328428408884,0.0676718371527519,1.231078247834815,
0.6491359179534201,5.112112099828259,0.9047891774495158,2.2125787151579384,0.008920197388682676,17.75039486433006,1771.5221281725064,0.041815393216117505,0.1040351976537776,0.019126591062130962,64620.346162794944,udp-flood-large,0.05796513077084388,3281.3252321465825,149.24331800339553,4.2345821209946346E-4,0.1037731630147471,381,1.7689687991519226E12,7.208976215847288E7,1244.6319847654229,0.04008356758890383,0.0035240405371620054,0.07312303641786366,1.7071989963593694,
0.4779627485375052,4.810867565580598,0.9400492016965165,1.9329465249804783,0.010772634016654702,5.394506708671679,1327.4078595047438,0.024162743455679127,0.11927317062588148,0.0032441840539975874,74555.41340991271,udp-flood-large,0.031237090644422753,1708.5159429808145,108.57961366929892,0.0074441210054491,0.23164412329470846,382,1.7689688041519226E12,1.0662493110314319E8,1159.1794411709934,0.030690716079317077,1.9881449340542146E-4,0.05370912433906656,0.613863650443595,
0.370718867673703,4.15417739530413,0.9129828507147358,1.0903911835981634,0.0019735194765756114,13.848691967091863,1946.7779760919402,0.038577059360840764,0.08386819752928037,0.0045707084740010525,97449.78017648117,udp-flood-large,0.05718423549843318,3089.8841281926266,138.80551258004385,0.00501635864459544,0.19974315906761037,383,1.7689688091519226E12,1.1804126318207657E8,1129.1758511006653,0.027961096473413678,0.008851994536222593,0.04055290693164593,1.8437032171490464,
0.49497849561538754,4.952423087609285,0.9483667429058339,1.3377452970259383,0.01046603944212299,31.9335446408162,1066.6012958471101,0.007099742184392699,0.12276580155989314,0.017572024233806223,83561.29818870357,udp-flood-large,0.02286479563324833,1651.051937295881,57.07894042839761,0.011505273772276179,0.1633118500370444,384,1.7689688141519226E12,1.1665579067453834E8,1465.4057677972423,0.02212900715545445,0.009001610471069208,0.13261181427889385,0.996592041455368,
0.42062829099226073,5.7404976519324595,0.9364728891178031,1.7016955164955512,0.0018915799749184893,32.27200767285547,1913.6142257690278,0.0022552247267304984,0.1251331936437725,0.009378104493551044,88648.72624687642,udp-flood-large,0.04862874682700834,2737.382434211275,129.99609063727942,0.015488566924186575,0.17550835816692223,385,1.7689688191519226E12,1.1574353882995349E8,1295.9489780961012,0.04150036990300618,0.015873740619021297,0.11348815215322244,0.9306063819084179,
0.5451583390176595,5.99190080459913,0.9375798041443396,1.904143645209971,0.011288893123963766,7.228570277021598,1301.2600020076093,0.018963623597709395,0.09034914295622079,5.20476335451634E-4,110133.21950984029,udp-flood-large,0.023758901054233388,1766.8933533480358,117.34336047463776,0.008755469423395555,0.16018051215694895,386,1.7689688241519226E12,1.4315987032419002E8,1314.6386477561857,0.042408220822236206,0.009917024818253876,0.04562843761873246,1.238986872675783,
0.3596271146542219,4.566152735409361,0.9498418017597882,1.3391731910404965,0.006276764170204048,48.7553606950645,531.490562641289,0.03843016002446725,0.06103891837880081,0.01309384836706945,87245.54456494687,udp-flood-large,0.06908605078659102,1058.181141936786,124.65623695681239,0.017590501060395926,0.10375677172888068,387,1.7689688291519226E12,1.1958806753007907E8,1284.0551757514709,0.025729300757526965,0.016727140626159175,0.06577180480398831,0.5314719690736225,
0.6582096769415868,4.024176027697032,0.9357405876029427,1.5064992019729575,0.01720085459504946,38.20599400854009,679.4960713706339,0.024609999313292826,0.05159854348820427,0.005443487899662043,60577.35024779964,udp-flood-large,0.016822412496698386,952.3177922772173,132.53268566612644,0.007662996875972419,0.23087130995649519,388,1.7689688341519226E12,7.70338113234379E7,1268.5969790612226,0.023453770580981467,0.003558767006235375,0.03349337029822682,1.8154387511346375,
0.6535572164320249,4.552816353107871,0.9255022541980931,2.2844352908170347,0.007555048172140793,48.82702521395414,933.4753989160175,0.036973375541396465,0.07728354313817913,0.017959290170845806,89724.65347965337,udp-flood-large,0.02076097314748334,1752.624715890989,119.33986399427093,0.002205612341316272,0.051996527037486674,389,1.7689688391519226E12,1.2367544695429535E8,1497.7108651180913,0.02564554543131138,0.002727197345349297,0.129111840174141,1.8970558727760425,
0.6539834825790384,5.1517703635587,0.989948211878559,2.2710798610650746,0.007596101479264311,17.58253045178804,2420.3690383306966,0.03565791153926118,0.08776373485118882,0.01010582101272387,47781.26695581235,udp-flood-large,0.06364019190329734,3207.664067710641,148.84886524938696,0.019511946013063892,0.13532907548030232,390,1.7689688441519226E12,6.623383617192703E7,1291.5105100573512,0.03351717400592462,0.016046296321398677,0.03222457190456178,0.5940204376271865,
0.43197301503924995,5.528063276635523,0.9893423629542247,1.1091910603257795,0.005771072193972531,31.141835005369156,1318.6353306650892,0.029337583927600233,0.1455746890083982,0.019070234034504443,83490.75658498231,udp-flood-large,0.04895168701766168,1806.9803636626348,131.6723110831685,0.019966716240055457,0.10899335894527314,391,1.7689688491519226E12,1.0475074834807654E8,1247.9081923346519,0.027240021425494955,0.01930522375675227,0.14670981271277844,1.9005066949354008,
0.4690893362903189,4.985713762665252,0.9018036841792568,2.400298839681823,0.010231467511351053,8.147905813983908,2430.441905235348,0.006775109743297403,0.11748997165188758,2.0086678718391758E-5,87826.89543744258,udp-flood-large,0.07437311754193099,3403.4066582409782,53.84169693772773,0.007962216135710923,0.20711991604626384,392,1.7689688541519226E12,1.05072507105067E8,1328.1858760919301,0.0022395521567440736,0.005258690786960178,0.061993729087269196,1.7306734322762671,
0.6059715899327927,4.885882876765671,0.9509916533314616,2.2255933662223653,0.01733071618447863,49.020439112868424,1611.502296125393,0.007610552288865419,0.10031195249691083,0.007745511624670265,79126.4427325666,udp-flood-large,0.018744502027252412,2024.9478256700713,98.02747895520221,0.01047433553380561,0.12341213600871957,393,1.7689688591519226E12,1.0763191425577591E8,1296.513541515657,0.017991312899168117,0.01379081617353493,0.03456428171435811,1.9035614974081323,
0.5097730722106798,5.282723436743351,0.9066239490353913,1.2692112896169203,0.018741416524973634,32.57692369505342,2954.31560120798,0.005507763906796543,0.04397289312796471,0.005474705025800322,89977.64695479683,udp-flood-large,0.06131715361123305,5000,93.84820669256575,0.013729065699802308,0.23018265696826484,394,1.7689688641519226E12,1.3004130521377665E8,1310.8275312730987,0.04741343866144979,0.009342845861861584,0.10385317791681593,0.932079625610928,
0.4337097073963032,4.362856020493021,0.9784767110555309,2.1790499537080033,0.01790614112484647,49.120409420611765,2369.219413223622,0.033127526767638596,0.11307172198673085,0.017303720304060112,87513.75890459283,udp-flood-large,0.057963906572483695,3860.1131915817473,148.97045586972598,0.012396263386305804,0.1960179916243986,395,1.7689688691519226E12,1.1786745718253864E8,1077.2767931219455,0.02524487447682639,0.015252903700452763,0.11868966913454554,1.821730530514736,
0.3118728958805325,4.591670927662755,0.9324691006969699,1.9480004691217627,0.013836953543387567,42.28117277715428,1531.3776770976885,0.03058413675528085,0.05285546680690888,4.38964560094024E-5,93417.60018703525,udp-flood-large,0.012652824556967797,2617.7825856416066,98.51180105026899,0.019661248288061654,0.156713231435527,396,1.7689688741519226E12,1.186406462423783E8,1338.495545432444,0.007735841765268758,0.0037893145339000633,0.03444614317341651,1.179589768384726,
0.3144214661871699,5.272468442087854,0.9282875327523111,1.7806467908444414,0.001438414796824017,18.228869657340432,569.9973710153204,0.006823348304777855,0.09547460259111912,0.013973203878460362,97780.49847918826,udp-flood-large,0.039486053618338166,685.6461449456839,130.61351360708326,0.007265147503935627,0.19255018512889005,397,1.7689688791519226E12,1.359796268499113E8,1480.3206978867204,0.004018235078699662,0.019346695815251547,0.10790649702573792,1.1770688557017075,
0.6391599695594049,4.5589882389162995,0.9283850258920383,1.349915668257212,0.012449231751204081,31.35006121876539,1254.3823311918914,0.02302808745235609,0.05298953726590902,0.005001741868581111,74128.84012333004,udp-flood-large,0.06796307954659632,2047.994549833628,99.65082028290242,9.231315638055593E-4,0.16497740137987144,398,1.7689688841519226E12,1.0811246309377906E8,1248.867714136939,0.0259702649389328,0.006321950157043957,0.10454763996711167,0.9514857731729134,
0.4364417240169345,5.053834017684795,0.9845293287853478,2.218023122075432,0.01198798879887804,9.448156088275608,2014.1803955628661,0.013646907956949318,0.10596723865452584,0.00500917694739416,60764.832543089025,udp-flood-large,0.05724673648201683,3621.49495210118,110.48048666313596,0.018126497142606664,0.0893899896528948,399,1.7689688891519226E12,8.76511677670471E7,1483.7267474787934,0.03146242603386503,0.015558007230768235,0.05191438168072453,1.1472934952348308,
0.6427035385983179,4.575325791024622,0.97318664791772,1.6151880519015445,0.008823558024898745,37.2833530435466,2952.3349877049686,0.046498509852763235,0.11758414303864106,0.019063646063191032,98826.77674014616,udp-flood-large,0.06169523466645903,5000,110.60697612625401,0.01782197051214344,0.22910843043368362,400,1.7689688941519226E12,1.330236619204227E8,1514.8673579783847,0.016306265226577587,0.01824636374239181,0.0953745135912222,0.5215557925940447,
0.5678156739987292,4.468893433368141,0.9199001776123339,1.2801550057499465,0.005019181427725374,30.011775562235453,920.2112131633742,0.018602747601517197,0.04513054871688097,0.015813040259050712,54126.49887899935,udp-flood-large,0.01926070156955658,1462.959654162832,76.39074689081195,0.009499077776540212,0.06297271125051569,401,1.7689688991519226E12,6.959875303023773E7,1379.831077509247,0.012962382296990555,0.018477234278794993,0.04473426289303983,0.7443074279442431,
0.5370554900961739,5.059181097866697,0.9876580021576138,1.8881561782075003,0.017832237738116978,15.46715370040541,2905.8695374519707,0.027353229331901843,0.12027745526585382,0.01227371436537989,85643.45547252084,udp-flood-large,0.05365740192738304,3976.9507696383316,91.21962581525375,0.018160950794005554,0.09130452786886625,0,1.7689740941519226E12,1.125238952233068E8,1158.4165042204734,0.016386984878866858,0.005291887251995158,0.10360486675614058,1.3157058486205742,
0.6759949836191517,4.984956471196313,0.967418108908171,1.9915858425589197,0.007805680097787551,41.94756083090742,1768.460681929892,0.037670477754251565,0.04325309304944919,0.017881320695714124,49208.64222240281,udp-flood-large,0.027233634084324908,3086.5770653337704,59.46132764763197,0.0169833902789506,0.10666728444033431,1,1.7689740991519226E12,6.662150405531655E7,1362.4312611767823,0.033907862411460425,0.011696178803023151,0.08434459316601874,1.6537916269961308,
0.4506030722654003,5.1505951537570995,0.9039276857182449,2.359114387810147,0.0016253403680189416,40.7492622139382,674.9315176842215,0.03479564915971256,0.11885930807812843,0.017988959491435867,90508.81535409096,udp-flood-large,0.060789483772257985,1119.6368403760355,99.94318566343324,0.014093209626890778,0.21423600294693662,2,1.7689741041519226E12,1.5017713668142208E8,1282.7632651226788,0.02676463502754662,3.4306748795169594E-4,0.10709584295980085,1.6821620671261253,
0.5900272797954511,4.6582267456798485,0.9436150390716499,1.033588196236989,0.019174657429664756,45.43199602480639,973.4248465941823,0.01808822883590631,0.14671345260989327,0.013071997606987119,109085.4084074292,udp-flood-large,0.052735623477909964,1692.8986017809532,122.96395804451065,0.006232774306330668,0.17014496506378124,3,1.7689741091519226E12,1.3315444928457755E8,1367.411082647096,0.029431520072127328,0.014928398064987776,0.05839447027847936,1.745441653359669,
0.5176589342283417,4.645560369512108,0.949761414873922,1.201412402172142,0.0062182242546570945,6.931659524795283,1814.6857342899734,0.0228448835859516,0.10397601502628703,0.0070168682908036,56114.33035447031,udp-flood-large,0.07157007677253105,2943.750945335272,122.23389222279,0.0064300494619813995,0.058479112202184186,4,1.7689741141519226E12,8.018985255420849E7,1423.701903217748,0.04355429973191859,0.00974898487564396,0.13168359372774383,1.0120959628341035,
0.3032931134823523,4.602545634457348,0.9082862595904161,2.104462902293105,0.006882971104913334,44.9401429139391,893.4145020634894,0.03673335457236192,0.07453707189625705,0.01598426692163765,62238.76543469539,udp-flood-large,0.07610428456799782,1098.1618730317994,102.54867487327465,0.00418580936380988,0.16713566534418345,5,1.7689741191519226E12,8.764676127163877E7,1370.6643287182899,0.024856560606965096,0.00819345928596292,0.11698425262915743,1.6180376904225056,
0.5502643702624217,4.672441229316801,0.9452476281863339,1.5853733566687904,0.018460403862886048,26.27667776142559,2064.8763371563987,0.007515245556735934,0.09387970355963544,0.016953670083567112,81413.02782477585,udp-flood-large,0.07992164466056217,3182.856517408979,70.04673265250868,0.009175636808280574,0.20415796858267415,6,1.7689741241519226E12,1.0636994649448681E8,1255.0210182658604,0.008219330635739026,0.0021600097584375,0.08959225288116049,1.6045530586913477,
0.5823836356112857,5.791088776142012,0.9835944099431477,1.4273590702228662,0.016295301275728435,40.35552462208399,2722.0662014472277,0.04674641440657806,0.08935076158534433,0.004845021944647267,93940.10132826991,udp-flood-large,0.018007414340707552,3562.5023329171067,55.525408111672256,0.01809372368038813,0.09502042893005763,7,1.7689741291519226E12,1.1269276055930544E8,1456.5884063820745,0.013961875902913935,0.015527142287730916,0.11905095321883351,0.8552360417568209,
0.6625895442808911,4.149979049813079,0.9401118409675009,2.2675757882351277,0.01056081382167928,20.789853127942088,2900.41051025817,0.033865354321617476,0.06670255252389004,0.012360701142640245,81374.15644138599,udp-flood-large,0.0638638286566745,5000,107.31090142525679,0.01947087977708061,0.24356642886687124,8,1.7689741341519226E12,1.2096453457953589E8,1233.89998937291,0.021937199945222648,0.0191433730419287,0.11419022220652032,1.5074126078282768,
0.6642513425159022,5.401334739472443,0.9532892425373576,2.439568715468641,0.005559562506592848,34.8229441106641,2373.074549260381,0.038873213634541666,0.036790207181703546,4.246223038466313E-4,81439.24409479483,udp-flood-large,0.036059167664450865,4399.790891923459,129.7012673333454,0.019661205982127936,0.15688351225639946,9,1.7689741391519226E12,1.098750073252528E8,1338.5942804555193,0.011969720386988398,0.0019220532009108183,0.06455805112407637,0.691846795435557,
0.5044108528551532,4.477436125036641,0.9801012309425433,2.1422424068488817,0.0037188230723240803,6.746967732575717,1390.5423082450197,0.015913736217783615,0.12064642737583807,0.007014423413985516,95053.74570566679,udp-flood-large,0.019994869037275268,2549.401273611072,101.61072830201269,0.008650303255662753,0.2199697096721796,10,1.7689741441519226E12,1.3226969111528559E8,1134.510247604669,0.04248293299979706,0.013974237593870602,0.13371459131873698,1.306990595694912,
0.32209715752799156,4.584571962879392,0.9502583826157736,1.0145432865036434,0.006903049250764983,48.73703652215624,1136.605842933608,0.01105651085701444,0.05724225556631209,0.014286263694980686,78799.14492413786,udp-flood-large,0.07091804349520217,2139.830699351343,94.36788647372788,0.0011102272835324812,0.057264863032893826,11,1.7689741491519226E12,1.1662919172615932E8,1319.6688291966195,0.040186507565035036,0.013658117370542977,0.04166179441513969,1.6252674157172782,
0.6426795341538343,4.730378942439994,0.973047901680161,1.3287978781271756,0.007169244394567902,42.10788484455875,2152.3598773999374,0.014073930063440467,0.14031860295015802,0.009609463111162016,60321.55383640564,udp-flood-large,0.04759214785263694,3364.827900858678,148.28786016510966,0.010689714121600536,0.2497170488339756,12,1.7689741541519226E12,7.912240422566575E7,1156.7346383490635,0.002134890475005802,0.012133593629210838,0.13825656534789468,0.8151884039992305,
0.5607433364666985,4.82187720448381,0.9351207184792849,1.092630694686249,0.0030016662190056253,36.20056662269661,2957.6438972197393,0.04481569116904168,0.05472135663108972,0.009342788994026635,74251.83312324817,udp-flood-large,0.044108250649127136,4789.852886279666,85.97814894912457,0.012555981051189982,0.13466753926765346,13,1.7689741591519226E12,8.582231770867243E7,1205.420557417235,0.005729578766255534,0.007155603951759273,0.14038061770564472,0.9271326570792074,
0.5383979636439022,5.517022987027232,0.9187471177618399,1.5969436737369174,0.0038768081890949734,45.00878496732257,2739.6792223581274,0.003614572850430331,0.08996060928353627,0.001350000699491134,110574.82138072043,udp-flood-large,0.02787606981761072,3847.8260971484747,106.73784724530898,0.01716129576831569,0.18599678616407872,14,1.7689741641519226E12,1.4032139983094394E8,1269.6476047783444,0.03019200397799785,0.00948174960385478,0.10088459804158355,1.1100002161210354,
