top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.5065703669110698,3.222142767454858,0.15665600274874703,3.955673950364277,0.06712145832465334,321.91178733235256,483.8962742456369,0.1289713291750412,0.06942458180621357,0.06119133805360266,7552.001749778054,normal,0.7640497749068571,851.9657647790409,224.65014278400807,0.02028725023010772,0.305550770612221,477,1768939610525,6093770.909231253,651.9634930295351,0.7668639313327742,0.028740785359269022,0.2264010470812498,2.7215525264897322
0.29821698534733576,3.9884827889386605,0.32806455756590613,4.463846713634575,0.07900435152351101,201.18340639865295,262.31264753108724,0.16077673756246907,0.12244365584333404,0.09376306394371768,4652.5825880616185,normal,0.6955626118333794,1661.036124614833,245.25679256506533,0.022855764783939518,0.21276858330877746,478,1768939615525,2769219.3860012167,611.9097536042528,0.7812481406883414,0.08182415655156774,0.26149155241697186,2.6315577059556987
0.5606966575132335,3.191515356225695,0.10381382500058206,2.566742540648603,0.07545310745682952,441.56673427770863,602.1907891828531,0.12379964827146998,0.11479309491423445,0.08333366636511598,2707.9254420778157,normal,0.7942716871494621,927.549593202894,385.35033519135254,0.029170727389632924,0.43777550824385336,479,1768939620525,1.06288592418358E7,410.0154834693119,0.7586710411401043,0.022165543318572328,0.16742012576903276,2.316937839837246
0.49480968065637254,3.123976437475593,0.17246547762852052,3.4081624258476872,0.02884534705648309,321.22912211759717,755.6398299413953,0.08311204645412551,0.15020441627439227,0.05350375328927182,5453.929074925485,normal,0.7854475828212399,512.2894311993962,398.452501681572,0.015940696326275046,0.44624465399623714,480,1768939625525,2962654.7817330984,915.7052040027254,0.7506856139707226,0.04069267251851316,0.1482285214933875,2.722046652981935
0.9110095338522497,3.0733587108676534,0.9020357944694387,1.5022647249945569,0.5493383302426466,23.66921764981864,291.55588563186166,0.07356572659184255,0.047856729679768034,0.12749100065671354,4118.705427842213,normal,0.06263638354954859,216.0018685041752,48.84261899113717,0.02107172829762738,0.07039467166118639,481,1768939630525,144082.41890028177,100.31023164604173,0.7257184977391105,0.46278913313794273,0.07089049510331044,0.5426161720119573
0.6930353852550424,4.679420935201979,0.14993708791081733,2.608810424193279,0.040283395638955305,598.6530464141131,477.1974125046105,0.12421959299192875,0.05005694711387846,0.09327591344209685,4927.040857524265,normal,0.7973327782073697,438.32054789883296,387.18633327759846,0.014481785168032859,0.26543727323884386,482,1768939635525,6469327.639061006,1032.0090435735963,0.7413019341288742,0.0389019241519724,0.2323895154298562,2.787359160456845
0.9067876685077324,4.480933914049785,0.8507724612337879,1.1922898845342877,0.48973701214259036,18.47132769468525,234.41130668074265,0.13554281481288918,0.1381080427677292,0.11165658283313867,3385.9556334287095,normal,0.09641455961048898,1122.3490321517893,38.12165286758308,0.03980762179565832,0.13584416855443887,483,1768939640525,615580.192078869,157.1539928633977,0.7011594849361263,0.47142899783972025,0.0822851652083681,0.4177095227937953
0.6357721944715203,4.763282238222905,0.11308146843056978,2.8468003275064477,0.04330073521065584,361.55351797346754,638.162269712258,0.12881373441724947,0.1750014588781889,0.09052341749087296,3662.4868465235204,normal,0.8067212644655011,323.54678248291253,346.1871717817801,0.02538634520816902,0.1624401864061951,484,1768939645525,741622.7588469408,614.50485610655,0.7730873333606778,0.03815499411008889,0.15372109557817254,1.5317038661666973
0.33541740005228626,3.738792094748661,0.16035167283287316,3.154326779653265,0.0461517760859097,491.06569414338793,676.7710184762173,0.10834013059154261,0.12812180470184675,0.13139114192421536,14722.677331563165,normal,0.6737598048940526,1183.2519833826864,213.19967708834247,0.04291771380619,0.48055198740700117,485,1768939650525,2486537.68135083,459.08494794009124,0.7792631553659561,0.09656568680135637,0.11161434269450264,3.025188428537005
0.6999488153229663,3.5835797078415736,0.6140241058166076,1.8090994147377222,0.03238838886269629,103.84409033446575,318.9195599895537,0.08085991278279055,0.13134527606483695,0.08404593803993965,18536.216024856243,normal,0.24442132945981465,614.2015785724242,272.40296078383005,0.03205126652062601,0.15417498362541796,486,1768939655525,1.1266704089923827E7,1083.1986538024369,0.7501873345631158,0.03388925434516792,0.3941548771174791,1.9818949491717617
0.578361626490725,3.1985962675910162,0.8367484782053236,3.3661316004707755,0.028529818490111394,119.66833721888719,86.97424805156518,0.08752296819709915,0.18141231284686476,0.09837829501165785,12478.146328597062,normal,0.2530045299693134,359.0487355381806,241.43631102087573,0.03304102703747267,0.2207220590662441,487,1768939660525,9135148.079686804,1079.7061451126933,0.8612383373289694,0.038361675785528876,0.36229100734846414,1.8147665443640968
0.64789042358267,4.358713759369788,0.06811609660861326,3.4008271296981514,0.04949374839059928,204.1724237208569,266.2030680746748,0.0992969610398662,0.05605588867515355,0.07816306564055409,3399.79017242229,normal,0.8660132819797743,1087.8178352167088,492.25848380179315,0.03181319264566736,0.27170788708649,488,1768939665525,4709638.51672357,539.9931736536068,0.7598774214220148,0.0293003656096367,0.09954011331382928,2.2548929949527805
0.719291080205964,4.72159601693448,0.06376300708706324,3.9044173335570536,0.0740223279466776,389.9059041632413,555.1874888226573,0.13274537704579834,0.1794334324109771,0.08021090082478549,1163.6339943316252,normal,0.8401558572579234,194.45972883080032,357.99491875464264,0.04653890984518622,0.2219275403185541,489,1768939670525,3061357.764374175,720.86281315362,0.852614335931112,0.06026705716897686,0.2755090844087733,1.0062303709578098
0.21733635137072244,4.798605931426771,0.29109697128900547,3.252762671257056,0.08050285898902038,881.7581603849756,821.5602527219478,0.11936278396901609,0.19387978237318232,0.09183937888931218,14040.419865960246,normal,0.608975084581378,811.4625359402772,337.19593074007787,0.04551029950944491,0.410773071903609,490,1768939675525,4425730.45193986,743.6116805335246,0.786654433558799,0.07612381953654423,0.26587213865238923,2.6104596384528675
0.23066563945585913,4.286186240722109,0.19899302674149558,3.5219559061446146,0.06632224799201471,550.8765559946339,896.8124132768941,0.1395917745920395,0.1415992894538555,0.09560915501723125,6411.835571324038,normal,0.7306930550270286,847.7576422976476,226.76733287849157,0.0679836942869472,0.4525404732310807,491,1768939680525,2138297.581793549,396.4087403210139,0.6866362808330534,0.09987891567370327,0.20423623571438643,3.91628293550931
0.40012966561791463,5.156151569441407,0.3406922044562972,3.9241646706146254,0.09539674343087315,524.7585966679824,403.83137908494234,0.11141016054813949,0.20783870719841663,0.1377704322935904,10174.598281566923,normal,0.6643168275644529,655.1152215157282,360.30467500312216,0.033019603399239,0.3868184615046504,492,1768939685525,5116571.130817433,361.73807864498997,0.6736853211702849,0.07373099155430186,0.18093256827282736,2.9169759718558064
0.3897706509500476,4.403329099368708,0.2572476909124101,4.637150753045856,0.05649763499803216,561.2995174309218,1177.4435641433538,0.11547550595015191,0.17401000565729094,0.1143650832535408,10866.62275589407,normal,0.7195204799047075,1804.4331350223767,268.06837924657657,0.07388717872846906,0.33560914804285447,493,1768939690525,3518694.6278086733,488.68274629855114,0.7170382252150042,0.07076384038750319,0.25195418346959475,4.179872921197324
0.5595786083456036,3.5489850488521215,0.053386042503890695,3.000903596399305,0.036494637264690016,323.4192339921351,292.2040847041902,0.14305608467565445,0.0682989643832371,0.09642970310571936,4881.078221702477,normal,0.7832947961790953,997.1932611275126,309.1780775222596,0.02296279701447316,0.2608499714301507,494,1768939695525,3061883.5662771724,897.9240664183353,0.7793726649586199,0.02865318333500555,0.08042538607966535,2.630630125275661
0.43416434266791387,3.3984754287157832,0.1002317239146488,2.954825565173741,0.026479228259316773,493.7615014078503,214.82521246956867,0.11565903126188251,0.14337554267732439,0.0532449522074557,6975.150598702919,normal,0.8136786918466499,1111.8895560316107,282.1959788392197,0.045394050086410835,0.30397062217111787,495,1768939700525,3729151.716683796,966.2189866041745,0.7413503809160296,0.051640320638630374,0.1254465835099185,1.9900766898959885
0.4364899278188057,3.6515571952776673,0.12931757158524632,3.6889065448632605,0.05683885511909045,280.14596512937345,654.6166842941082,0.12490413008615561,0.09746987030522178,0.08007645592417803,9357.617063375934,normal,0.7584677413610983,474.9168201931843,417.6583595928244,0.010097699988487197,0.27019903930024664,496,1768939705525,7687260.814500908,998.0363629224128,0.7683812847925272,0.024099758628718073,0.2431584152824357,2.7605759579070073
0.6307970504362761,4.2637987001346875,0.18082329164141936,2.782325177291398,0.07801559929011294,457.67900914134293,147.87379566025976,0.10343970252001333,0.08197856259052491,0.06435260536801554,4452.863777252258,normal,0.7554079086485243,406.6068375854296,311.5866199366597,0.010815385839157275,0.42615224828842835,497,1768939710525,1.012229660950898E7,872.5121599159424,0.8401164568614137,0.03294495521135972,0.16486885244999433,2.2869958822107503
0.6938740893966493,3.9575256616180523,0.6452500087815936,3.102914489681718,0.012661604970102927,32.223613436230266,315.43938138754805,0.11963257787725871,0.23907272498995036,0.031724556875788186,14434.366989726044,normal,0.12481096235947187,240.82959288572448,176.03850147667148,0.026120093654054294,0.14845138057062546,498,1768939715525,1.010486049062444E7,1031.718694313175,0.7008134183891721,0.04777138286763637,0.35885876965174346,1.3880447970737353
0.40880236779032747,4.280741274458234,0.062036597352534355,3.74092926554289,0.03699020954962897,518.5148345622291,553.7171562858036,0.13396730395710243,0.18185447440899327,0.07095374607972771,2675.764824089742,normal,0.7923974357376078,406.9549257277249,471.8649391542405,0.011489027322183376,0.4286291507840727,499,1768939720525,7370667.990358679,1065.6196645901277,0.7751324753295574,0.046781430301364224,0.148307521423963,2.2079605876720105
0.5434218278012322,4.973492183615866,0.9767580337489605,2.3591501906502357,0.018518157076288788,49.42214701498303,805.0156460199929,0.03399903512569381,0.11599074381543811,0.01170500265132456,79256.24937189858,udp-flood-large,0.036113994162831196,1263.028649564525,106.8126256192601,0.0041321182720127905,0.22738903404541067,0,1.7689405522190283E12,1.0487886460234986E8,1389.0038706835082,0.03432669685331168,0.015128735308860613,0.1292025860785473,1.979433772270126
0.4472065868121454,4.307860224597876,0.9657541954773639,1.8813622836199018,0.008483790200924837,42.985290560525215,1623.7271094570908,0.0015010500404377793,0.14993492752574142,0.019483190565757806,93545.41639018184,udp-flood-large,0.054430299164051205,2250.131297485983,131.47098898379568,0.0028370812130651467,0.09165880478503213,1,1.7689405572190283E12,1.1148386756268707E8,1391.961987939861,0.007921091508239676,0.007456146769825451,0.04270265853282272,1.8314017359467858
0.37404894149445883,4.827113525344339,0.9182917046167308,1.7206048696556027,0.013316901233129896,47.132365752957995,2406.882777951426,0.02709544560963245,0.1152713956404392,0.003168367763612323,64855.471968085054,udp-flood-large,0.020867509304533145,3123.2147644640704,108.28550560618785,0.017303653610577088,0.2359300008983667,2,1.7689405622190283E12,8.602059497761653E7,1315.2962293695123,0.004513723149621745,0.010419124765349452,0.05619834425966634,0.6530079912259534
0.5759938933874975,4.231202133996976,0.9421134512174988,1.8199602871493712,0.01572255377895462,41.47954905210903,983.3336912635996,0.015789111529784357,0.1130031732993699,0.00424428618526618,59500.16098383683,udp-flood-large,0.05182405945085749,1379.8549334014513,116.0553234976918,0.010742656701510785,0.20576369454887827,3,1.7689405672190283E12,7.237320806410111E7,1351.1533766297937,0.012831056556071802,0.018722917408181876,0.07377607928836485,1.4788993652059867
0.5517809691505445,5.096937434624351,0.9551341475022818,1.5862794869476509,0.014410357055867892,29.434193313052138,1155.530249381507,0.018321400529254375,0.12318230662066594,0.019765901817989946,76130.91235680753,udp-flood-large,0.050811969779221304,2134.805760718089,88.07292735773797,0.015104354966122868,0.17369680537037427,4,1.7689405722190283E12,1.0407980072143698E8,1195.9272810836685,0.01327273435170433,0.014649892735464994,0.13949294086229236,1.4783498157404944
0.4286085203705637,4.568431583296892,0.9403856345930038,1.22395200301654,0.007249636264837846,17.773083672803523,1168.6299841340856,0.04253235911196441,0.10689276605956025,0.010517474487603722,64471.33618762769,udp-flood-large,0.05166410446256002,1709.526130366743,89.13560981750187,0.008608469586920945,0.11227487126391891,5,1.7689405772190283E12,9.041139756182945E7,1291.4625597043337,0.036322116670208945,0.005349373621559585,0.09203859823790665,0.8200507739542847
0.4998016571021465,4.465681762758366,0.9833304133664917,1.315165464532916,0.016146560987446955,24.29869420409816,561.12171103867,0.004347124233098987,0.12186025164231103,0.017532188038931345,106866.37159200359,udp-flood-large,0.03799561355729596,790.6237018487105,84.34075730252925,0.005706238900248231,0.08451119829579963,6,1.7689405822190283E12,1.2864106969669159E8,1410.6373132917056,0.04103577885930731,0.008070660354631776,0.061949381475201494,1.8103727738025914
0.6207554438952383,5.281341309971186,0.9662672272375691,2.2287361250353968,0.014572166080179534,38.850951068399,1458.8019237319477,0.03937323361430681,0.04642281113068879,0.0030627458791611575,93796.03987693558,udp-flood-large,0.03367449682654616,2618.596391062152,63.75906903471535,9.499111333441835E-4,0.23251781780186648,7,1.7689405872190283E12,1.0436020265772226E8,1344.6379077823797,0.018380170901056404,0.009917811064090983,0.11598835209373344,1.9371267412833557
0.3034828363116813,5.50986394718138,0.9323250163519835,1.2660625477980985,0.017797558763090346,45.83698340789067,1114.3232410693731,0.04355532153282113,0.043411910221202374,0.006313304093283241,69716.3714921289,udp-flood-large,0.01859343681679644,1776.7585579703918,133.7238393863255,0.0013708393765671345,0.11609276207024431,8,1.7689405922190283E12,8.558055659246802E7,1263.1735248165242,0.010688085669006548,0.009327894254570182,0.12857400840185018,0.8558272601236445
0.43645204172431945,4.6264942335198365,0.9262500420685987,1.1458709684026842,0.011499072789398624,20.90108316840064,2415.616900360168,0.03707552114508162,0.1045913454516932,0.005362194302949137,86615.82658604522,udp-flood-large,0.0789041651840334,4126.207431443293,105.55012705393636,0.009160909485724534,0.17981492512633107,9,1.7689405972190283E12,1.1076806117831472E8,1241.0687029934002,0.039708169886276304,0.008143714289004305,0.03341941215618152,1.8582087358571018
0.327876655520298,5.669757983676206,0.9017954082250336,1.7897934959167534,0.001526562067221522,38.25278134061204,1193.277716692995,0.0053341055956720234,0.07446799620317554,0.014245181053808887,76206.41267845368,udp-flood-large,0.017132652421828702,1521.7833929278027,61.17539085067395,0.003609025938348107,0.23036332585983255,10,1.7689406022190283E12,9.35681484372047E7,1109.5340684989774,0.0010871482813309796,6.793464770201618E-4,0.14176557967641545,1.839265546776549
0.6562972668426081,4.197608711542423,0.9552767232633835,1.61083134735453,0.012883286871596806,33.661255050204005,1278.360364436609,0.012201060528172209,0.0378363674813178,0.011929229909778969,117234.07757430071,udp-flood-large,0.07256226835069184,2086.8686517418137,147.07796946754215,0.01203723244014751,0.05351815157741091,11,1.7689406072190283E12,1.4958007639531842E8,1267.9595353754878,0.029773794339476467,0.006258362356022966,0.03877326138899102,1.7353922769344015
0.4861538397847337,4.7636147039430154,0.9227103076636525,1.0582632025359593,0.001419876287278834,9.8939451391736,2347.721782944502,0.0032562225095822683,0.05866231396433565,0.0024175393826666026,78093.28229505647,udp-flood-large,0.05567204150788159,4170.152615586191,113.41000907091946,0.00560403608342053,0.14717813785109404,12,1.7689406122190283E12,9.837881673369579E7,1461.2078765393328,0.016741126628572783,0.015910383925532033,0.03100959515452132,1.6415272305541555
0.5858453165992599,5.547017642177831,0.9757469075184182,1.5295224050761,0.012739056575082643,34.54515577661272,1353.7596272392777,0.03951850438762352,0.04881017384690928,0.009646310965873475,99566.77425519592,udp-flood-large,0.011989076472871707,2352.5812444203125,67.19797588467242,0.01425936767119279,0.17461786744629193,13,1.7689406172190283E12,1.258383161440521E8,1102.2061975807985,0.0010444500992797645,0.005942469394230974,0.05269439414690649,1.838825075567302
0.4797294235125267,4.924865287051126,0.9630857212254484,1.3145628037188983,0.012200164776715577,26.990803366929608,839.0453868703669,0.049976437023404846,0.14980787118308414,0.009361837270951119,100750.50383773519,udp-flood-large,0.05055671196595402,1352.9611464144582,139.46373405639815,0.01990668372833333,0.06031240895640169,14,1.7689406222190283E12,1.1145487469390811E8,1230.6596950949843,0.03273245547305644,0.006517360663704819,0.14380102540240847,1.8751189326427842
0.6309396548443111,4.242692769342501,0.9526250594330624,2.4312263986275484,0.004485056384456048,23.743691759195244,560.2452911371739,0.04106891575449734,0.13752560411100895,0.011177434877922417,88384.76118125819,udp-flood-large,0.03848451235527126,1075.6032095941641,91.8837426051407,0.01622072712083976,0.09288092707884639,15,1.7689406272190283E12,1.1328143399941882E8,1510.6954509036125,0.01922318579568671,0.008115630703956904,0.14728337363482646,1.7371184553359482
0.5922812443669978,4.847871555257874,0.9096262255796538,2.0422357833815914,0.014039816906499046,35.61276714493103,1840.0995948213122,0.02705180777479803,0.11303731977192914,0.008236012134037882,89055.79713305514,udp-flood-large,0.03757557877519554,3515.281492241437,143.849378433866,0.0012812900478371403,0.08892243505405735,16,1.7689406322190283E12,1.2089740697412303E8,1210.7928891906395,0.049492462556584016,0.005942005276351719,0.08361106946295228,1.37902599992126
0.4521190123963932,4.245958993281315,0.9382276256805248,1.2187969934542042,0.013590880669910526,34.862277301234215,2035.1615372623082,0.0061587526619314775,0.11528923917531057,0.013120835717812217,109292.82136435193,udp-flood-large,0.06496235583591069,3390.0527740568546,77.7999744418353,0.0016265338993320256,0.10153255225992273,17,1.7689406372190283E12,1.3708392213538566E8,1365.7988119297718,0.04501953539649659,0.004838717278657276,0.058565943609250125,1.504480263530788
0.5899486299335872,5.571665531308312,0.95121205772752,2.0520119681982236,0.016602860541191235,23.239553768343573,2232.2568349577705,0.0460485899849662,0.11655629817645878,0.01644715622173649,88700.66238467813,udp-flood-large,0.02599944227935945,3273.4106413700315,145.04888198669786,0.006061057700059394,0.17446626999729875,18,1.7689406422190283E12,1.1601855049641903E8,1340.5563176317626,0.024645592132043523,0.016886248377817006,0.13526109392179947,1.9816494125189021
0.46255691150379485,5.060887825208031,0.946574875195885,1.1413177219645667,0.015325259143706802,30.96061017872495,592.8351165056451,0.03985174567408546,0.048853355449308127,0.009869411511422017,65355.29715203198,udp-flood-large,0.04403293691692108,839.6572980260943,103.20012994436061,0.01605031685314741,0.19082823946206584,19,1.7689406472190283E12,7.602415767682724E7,1297.5930229071414,0.03373718188840933,0.005817254617177443,0.06996790008576355,1.9464570662679732
0.32471440181445355,4.870240999994896,0.9565335790307741,1.4628666663439294,0.009986774241680204,11.845235422104384,2013.3199050489245,0.030090584814482093,0.06804298773929528,0.007506441602020498,83353.37302219225,udp-flood-large,0.01298486976364809,2749.284217252999,80.37951771431439,0.010638171385957056,0.08678066229159705,20,1.7689406522190283E12,1.1348860081959642E8,1303.2880230979765,8.495030655753466E-4,0.0070909750901396885,0.09980938374718369,0.6742984806272272
0.5200817955195584,5.195783407723509,0.9363820103109147,1.8007904148847558,0.018575879960099264,9.207173792013988,587.0922076707809,0.009961201663009268,0.12450041250900795,0.01771338152097788,92060.28842859344,udp-flood-large,0.052037507647517994,1067.447903038412,132.29488325813747,0.002325427847245756,0.17384624436059043,21,1.7689406572190283E12,1.184400267845988E8,1326.412095035153,0.024315738352349982,0.01486658543570128,0.06596903674823251,1.5576311557146938
0.4295890135197303,5.591769992669239,0.9349996301782073,1.8642051157576516,0.016850022000587363,21.326175298449225,2833.6065196338154,0.03505363465552472,0.14910750849180757,0.013011882300033124,81599.73828553245,udp-flood-large,0.059449099301666315,5000,87.38246824813415,0.008255114374433284,0.22636383509546654,22,1.7689406622190283E12,9.774088490186399E7,1380.424041090133,0.009642967495810208,0.016319465885154476,0.06354818467197915,1.599516687865338
0.36653644877046376,5.107736458776128,0.976891362622887,2.241836493672707,0.019602641279720574,48.04789379087794,554.2861364671085,0.014308348758108254,0.12500062845617688,0.01694606321510651,85374.86246172061,udp-flood-large,0.023753641409688855,935.3213380827912,85.22001978203475,0.0072880058898527065,0.14697630424683816,23,1.7689406672190283E12,1.0796116572151248E8,1309.1059087359956,0.028538224342449587,0.004889998720341931,0.1093483238931255,1.0026101767173277
0.5112454008276651,5.2183243785182265,0.9501775740930735,2.276268811037551,0.003247895212132044,20.589808354249545,970.7305629002215,0.012828046411735917,0.0974679771507082,0.003979670749953987,71441.47257671547,udp-flood-large,0.018853530088620923,1347.408429839153,130.65831899706478,0.010880351797161032,0.09372780082278771,24,1.7689406722190283E12,8.560937422323869E7,1094.6975818476367,0.04284175014834233,0.006353723262259481,0.09437964683191002,1.3649382446266705
0.6062133486093583,4.521748523067721,0.9150258502620333,2.0344380633323764,0.01868045037073802,22.572218743880548,2601.6383761762145,0.010846892255227053,0.09010947573197228,0.019826511587408148,88626.09175646954,udp-flood-large,0.04854684940083235,4934.313470250108,133.88873668346176,0.001807304971481456,0.1775187234728623,25,1.7689406772190283E12,1.1255923134929153E8,1121.3707863182103,0.015051573729453371,0.015417300134174854,0.1211433391573389,1.4062370870828425
0.6729647648000597,4.50423885800984,0.9776888897427964,1.276416977881384,0.01542161816639961,41.360335476927894,1099.628334082679,0.002144333834268747,0.04534807517122559,0.005782142482891939,94715.2236224646,udp-flood-large,0.06582121658629947,1353.6860205155617,114.42451428499707,0.012756898051381945,0.20990504916572839,26,1.7689406822190283E12,1.1825487048467803E8,1151.8261851321922,0.049339025610319304,0.019109097556835392,0.04099430827169874,1.231770085302721
0.4647379801575658,5.406501692612658,0.9716422954936152,1.2654123849950771,0.007278946519666638,46.09812797657791,2734.23557257568,0.004926507706780964,0.14892741540414872,0.014231599984421734,90690.87114384699,udp-flood-large,0.016336966347575404,4243.59354956163,128.66047624149365,0.0128838806319726,0.21829772537728898,27,1.7689406872190283E12,1.1587832606826878E8,1416.236337336262,0.03731850510017148,0.0028542837689800706,0.109122257358288,1.3586274651689574
0.6291602009413446,5.578357395547595,0.9628197426714429,2.315587026142591,0.016169409947997704,28.278097948336104,1203.1905394676282,0.03535855533205103,0.03667134806285642,5.006506388515519E-4,72427.95399182083,udp-flood-large,0.026444558468638746,2021.586403411238,146.96736100871215,0.015632166442508102,0.21189231270948516,28,1.7689406922190283E12,9.634188298446986E7,1305.0421601404305,0.01639849195000657,8.315759288412772E-4,0.06509425382581241,1.3707067201324108
0.5622053351867985,5.060791308200026,0.9700071142147015,1.5490368991813819,0.005921698715332482,40.30151267453251,1344.9643941677182,0.026777373287452406,0.09733358853754151,0.014526970707115816,93118.73128319009,udp-flood-large,0.06915015361990108,1993.585541531242,117.77466062721757,0.01632274350325331,0.0641168736659805,29,1.7689406972190283E12,1.1519494988909933E8,1368.8441817203297,0.0023304707886193875,0.013916508124146623,0.1145734614929286,0.5173476666270327
0.39961474692673093,4.427518900436096,0.9766522303779057,1.2587665091154947,0.01296160942892779,14.77806016528881,2941.951937179257,0.018073616307337132,0.14441202409735932,0.010678119897899692,79369.48137478561,udp-flood-large,0.02814361510518594,5000,89.64113160001267,0.009450161411792205,0.08818462831615609,30,1.7689407022190283E12,1.1353636046638659E8,1364.3636404324604,0.04908325436489375,0.00590736309267864,0.14544004028687973,0.7613919878550488
0.5574963273728735,5.860533917617772,0.9196881523191619,2.4938912906841733,0.013186124951491175,7.099148868683972,2001.6647589771296,0.02157419486969256,0.06500808878129857,0.018245692182003573,82610.09743197392,udp-flood-large,0.07060388038786995,2894.706604616195,53.32491485414986,0.0023668682099633066,0.12025009660234637,31,1.7689407072190283E12,1.1532246351158126E8,1492.2368685639478,0.010099452796263475,0.01118949072625687,0.12179844959037599,0.6531487495128594
0.5004169167802149,4.561456838138335,0.9067258829665289,1.3284250479246738,0.006445793185365607,20.464096329452012,1776.734081439423,0.006565484621057366,0.14932835711053138,0.005684510634715885,43704.5724495623,udp-flood-large,0.030488013252431848,2911.6114839004517,105.22650453332517,0.013463286038845302,0.16591591915110238,32,1.7689407122190283E12,6.029468834161892E7,1483.6605024722946,0.03853132632954556,0.008042980383926746,0.14768511779987725,0.9046567833694394
0.5186517694110615,5.909934470257071,0.9826925262593097,2.237871769746052,0.007279566755726727,47.025607378526814,2570.5593302813104,0.047042679540313735,0.11532869375639519,0.01804243608595046,94741.57289029629,udp-flood-large,0.05938190349015356,3957.9280943227227,138.19125394646989,0.008788313355047999,0.2351022537115534,33,1.7689407172190283E12,1.467211716462994E8,1201.6238523696284,0.03687870072105225,0.005610176316074828,0.03996509411370622,0.8409774170433322
0.6891666980112735,5.019769914500499,0.9489545210555914,2.404214109495406,0.003535396814229881,42.76227487182406,2235.5578613339035,0.010502631968839372,0.05549440881890276,0.01792717179138437,65608.36617792217,udp-flood-large,0.0683144973157638,3788.1538088409416,107.46059207453243,0.013664120984672765,0.09392334686308142,34,1.7689407222190283E12,7.359346513225694E7,1414.4000370434223,0.04183987917508314,0.013235551270445558,0.09059904119725815,1.0008371295194811
0.5473519251548152,5.836925893029157,0.9073758100336897,2.051199867054647,0.0039012007873326904,25.7932856912377,2394.3663121659074,0.044396869650894115,0.10059705167118609,0.00935908819097304,86895.36392667027,udp-flood-large,0.04765187147376324,4554.497995452748,88.37059639054831,0.008174289587226536,0.24694629006049934,35,1.7689407272190283E12,1.0927797599727473E8,1315.8595508340795,0.006537895118129977,0.0034520756477626445,0.0999329318693741,0.7967435389852506
0.6903738030805915,4.127964613263545,0.9505099380381753,1.1154320338065975,0.015312401063199593,17.878959418742525,781.735491552195,0.03348906059277484,0.04667698399455157,0.00299789029633482,98191.55566879829,udp-flood-large,0.03341994676573631,990.9115042428356,133.61336592615564,0.0058232174510521074,0.1948621732628722,36,1.7689407322190283E12,1.1728708106791797E8,1316.1711724641368,0.041607092323463456,0.004629302021951516,0.10405037072335678,1.8896028275790746
0.4905804736353392,4.508706318211262,0.9360529098023727,1.9962833359998886,0.011130804297008141,24.8150514592169,766.2598916249028,0.02686572656290608,0.06942113279843486,0.004376935745888755,78894.36410649781,udp-flood-large,0.04910618683793026,1505.4902787879712,96.67902688257138,0.0032207751626036132,0.05063216498813812,37,1.7689407372190283E12,1.1124716780334862E8,1312.8570301613706,0.02036683535926555,0.009982126274885523,0.03316694310333371,1.6782149802970392
0.6453430403704677,4.7312358713528635,0.938807558268424,2.395302787193873,0.0032394932254872643,32.92716331209738,1971.565729548296,0.0054027726277302845,0.14766841968377165,0.002912597484381665,73874.86450577993,udp-flood-large,0.047092024990930195,2465.8562967553626,107.3958518264214,0.017235557570393894,0.07201066241294173,38,1.7689407422190283E12,8.608401508541743E7,1450.708566450572,0.008235908755703176,0.01844005713697382,0.1355770596391801,1.5749321179209423
0.4223336310849768,5.7856767836049405,0.9586621890139994,1.5101087850568542,0.005143312243743838,32.62745358950231,2789.9297880562776,0.03263716858927387,0.07933491218991176,0.019035493005301173,77093.35231070545,udp-flood-large,0.05260730648073646,3465.036482889355,145.53354639219833,0.008276298592115513,0.24987440587026127,39,1.7689407472190283E12,1.1404835218922012E8,1202.7505100058688,0.04116479207178177,0.003516850709270929,0.1166536713954573,1.479558785649637
0.42775465750922903,4.502333214469955,0.9136622442470286,1.0244890942052245,0.004720526672118417,43.264334253805316,1661.8137578941235,0.020500850310257765,0.0900500928812715,0.012543991817333058,64006.18678460168,udp-flood-large,0.013606072714174898,2512.0149169194833,111.5915449064038,0.012826621829645264,0.16844159350606108,40,1.7689407522190283E12,9.970823505285919E7,1417.2195944612224,2.425598337697843E-4,0.009831758810055376,0.10094546175068551,0.6371120913908139
0.3419083474489766,5.380147141333799,0.9217347738578745,1.5995117874465872,0.013714701549483224,31.758975931947397,1413.372090565078,0.0017035667961333935,0.13442728448798585,0.0018756305114938376,102520.18026747438,udp-flood-large,0.04362601529081359,2310.6381769519703,138.7108189305734,0.002495266066752924,0.12279231680488989,41,1.7689407572190283E12,1.2005370472201736E8,1277.9426652419074,0.030182839292096555,0.0026270670984558354,0.10444054875527752,1.701009811506435
