top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.6320599121927932,6.677718712766619,0.018615639857102313,2026-01-24T02:09:12,2.448429537457091,0.018520797248951164,7.547284879677784,13463.01864929941,0.8562296082312068,0.09802315667650122,0.01011220205786636,110608.73573910317,syn-flood,0.9743092712864254,18582.628111277532,16.480747116912543,0.022551911218923384,0.2624028510202531,325,1769216952290,6676122.1090196045,76.41617692942702,0.08873338529429878,1.6374141207993852E-4,0.026671680736540627,1.4614490058016876,true
0.5872047581994313,6.4186590831876895,0.009163233876113753,2026-01-24T02:09:17,2.5382276255134597,0.01917397147452181,43.055838943882755,6807.454021772219,0.9174252858007963,0.09431146122133328,0.001992075645224901,100970.6904436723,syn-flood,0.9258963928934122,9731.878907064603,12.441615235937824,0.02484741949324359,0.14546707269015768,326,1769216957290,6915057.928383968,66.14815861793791,0.022513953264499068,0.008284372413665,0.04405097678947613,1.9312509851554402,true
0.7074886355703833,5.366816891647513,0.04417327629096184,2026-01-24T02:09:22,2.202883722667413,0.004226670325265089,61.186994028034654,9844.534068162688,0.8877161119077351,0.0742825665497448,0.023268471940242248,114287.74487867006,syn-flood,0.9403488687677926,10514.35477971315,7.735469504056502,0.028788406110751005,0.2954674933205627,327,1769216962290,8932727.849392338,64.61924548261771,0.0448585176052486,0.012022564630605595,0.08100365060495794,1.3977230254236166,true
0.40711370762268384,5.681171010150566,0.005090993068150202,2026-01-24T02:09:27,1.7175774653991915,0.017676019341128092,70.4980115616045,12709.17217684286,0.8950068605089656,0.0352332406347833,0.0030356172147573456,73017.15854203829,syn-flood,0.9261412374011658,11884.70094168669,12.540493439447564,0.0014483716503074862,0.2208075944113086,328,1769216967290,4460277.129591053,66.11465506039502,0.0920906224048536,0.007341382350728987,0.09196036648970438,1.6409530190233805,true
0.7863223766130326,5.194087699854405,0.029979230157474297,2026-01-24T02:09:32,2.5767007815507146,0.003069653155447807,50.96771231422323,5416.378594651661,0.8908259749639771,0.08479255581563125,0.029051552066142648,109922.01859043885,syn-flood,0.9477971351649384,6953.13908919487,18.432557486292417,0.02489044193443261,0.056291438960554205,329,1769216972290,1.0983083516960831E7,69.24366420479464,0.02531891795926634,0.010151913369506351,0.06477337572350977,0.6169241526355284,false
0.6206836605238835,6.652903246590767,0.03397719800996206,2026-01-24T02:09:37,2.1705970099835117,0.010305852929193844,60.225232732416,9245.754060443303,0.9098290490155057,0.026611822739171613,0.026608074687452885,77880.93612169128,syn-flood,0.9421553549440763,11893.875345659733,14.420495943528561,0.024185568918274256,0.050604514115627094,330,1769216977290,7017656.888778828,64.94300960706623,0.05832372999714959,0.015748138408273774,0.0764485688456827,0.8179092234713448,true
0.7138806322294062,6.612019889137138,0.045167542359464956,2026-01-24T02:09:42,2.3578995718987956,0.019397794457135673,99.22305347161945,10954.842640759258,0.9105553493396784,0.04105939225807601,0.017905446449321783,115687.66641465678,syn-flood,0.9367398032347879,13464.58080201552,5.589720300773367,0.01786908094615515,0.2889173275305924,331,1769216982290,1.134479631055232E7,69.27093826212915,0.06876884552530128,0.013653181981483426,0.07415583101091038,1.6339323779748849,true
0.6436862606442922,5.561451212056396,0.01893767767068513,2026-01-24T02:09:47,2.654173036541634,0.010186281637433847,38.311343135212574,5086.965995309309,0.9302108179450016,0.049357855381104404,0.026658417751663017,88407.34105126237,syn-flood,0.9682411444067683,5081.2045199714075,7.8111984703451665,0.02681215368891725,0.13010379613720752,332,1769216987290,6284554.985946392,60.73409421552971,0.07867598023480095,0.003736312242613704,0.0824552195206321,1.1860027585356516,true
0.43081530489264164,5.377755864581709,0.006421322077862852,2026-01-24T02:09:52,1.6325597425234744,0.011985342156823002,23.420629442768266,4639.1654573712185,0.8887510125553907,0.08960111206468366,0.02016014339086114,75782.46176853594,syn-flood,0.9666179544700118,4746.730935315457,10.722839071437214,0.014984758881929981,0.1505667687157659,333,1769216992290,6407626.216433804,78.38942996161522,0.05009945111881483,0.004460068141708966,0.03767647578147016,1.9768220683312367,true
0.5603396100405976,6.683296120090987,0.015106169099322803,2026-01-24T02:09:57,2.007135298047437,0.012145059933874307,95.80984862511288,3355.8769284104746,0.9700374126023129,0.05308882880866443,0.018530542941817222,97830.77179533863,syn-flood,0.9578251902576667,3917.6928281752366,9.940301202916288,0.0030866548009093075,0.199162719109852,334,1769216997290,8004900.621334693,67.4633321222777,0.04193853056730367,0.009116889023769921,0.07038933298029516,1.57966985814677,true
0.6853544166869489,5.1997591690726095,0.012193633089458318,2026-01-24T02:10:02,1.7446758195221106,0.0075160174472149914,62.58677748254407,7913.962379227605,0.9403405111867973,0.02941578147532126,0.0283756729418433,94995.22805663907,syn-flood,0.9756777948003168,8291.323877317642,18.20427143125182,0.023522981630383997,0.23021793098241328,335,1769217002290,6871120.171486089,79.73014105929227,0.033825014530266956,0.010914621871721446,0.07690217166258663,0.9611693611293189,true
0.6425831491844226,6.681878777713803,0.03379661302657786,2026-01-24T02:10:07,1.9255402206723986,0.0077997265145061155,13.95792226136476,9264.723940411175,0.9569631816566354,0.048753576472404664,0.005584673751845143,104795.92161346608,syn-flood,0.930857244281622,10804.545063136244,13.921232341602119,0.012701025438438679,0.14412825007272034,336,1769217007290,8731794.967570946,64.39226160449164,0.02302346611360635,0.002770277895911786,0.08072647317878326,1.9086369305407322,true
0.70960819047776,6.517294445054178,0.025561195579444584,2026-01-24T02:10:12,2.4493707133816622,0.004769417817835531,6.9148496743437295,5398.526251950261,0.8622576607049162,0.029762259236285865,0.029490848717573407,110292.96304651072,syn-flood,0.9825688516137547,7698.096515589896,14.304753985003632,0.014124707877599653,0.17753467828549274,337,1769217012290,1.0006495952874165E7,77.70404862881917,0.060281672563659974,0.0026714203793924687,0.02494460113156479,1.4077186552504248,true
0.5334150815092064,6.578485824946244,0.002798258814739491,2026-01-24T02:10:17,2.0563142177008062,0.006345569082431782,23.814017940742403,10797.650640796403,0.9708097131526802,0.041569296599492045,0.008123445882457328,80486.78547204766,syn-flood,0.9458576471472467,10062.568817094208,14.074346539528467,0.023263372254533156,0.19756694703904953,338,1769217017290,6810700.582624638,56.08165243045041,0.07056878475309428,4.6454996750325164E-4,0.05641841383689411,1.691016660413919,false
0.6599377634461016,6.41271991829445,0.030710891155285663,2026-01-24T02:10:22,1.5094686357454004,0.01951054294941389,8.057133516412453,14843.005633938255,0.8900633077303555,0.04825345687983364,0.011776696969074695,70367.81988651844,syn-flood,0.925090623912025,19825.54454983451,14.418895124796137,0.012671420182695493,0.06714726783531312,339,1769217022290,5259087.4109267015,71.94101405562397,0.044638653878393705,0.006929869758046257,0.06277617892316313,1.053408723957991,true
0.6942922559777193,6.355948339878562,0.037803579873212506,2026-01-24T02:10:27,1.6592561169470466,0.011046712214308634,87.82905953837123,10440.321935534268,0.8771592808803919,0.08427105579798211,0.02962268276318517,96858.2691932031,syn-flood,0.9716131986751512,11804.749561758903,10.681716540568017,0.023335368343017665,0.06084645894581443,340,1769217027290,8865879.922447998,74.00619727580764,0.08735587203256098,0.011001800999933564,0.04311531871126818,1.4047639510115382,true
0.6213863154302335,6.6565923887503455,0.038059093786181136,2026-01-24T02:10:32,1.9854273476111963,8.244600524764945E-5,77.60032501193017,13131.454140492418,0.9072614564020489,0.06926210219348891,0.021594578499793512,97225.10274231159,syn-flood,0.9410876590012018,19106.020766929905,5.9742643449871755,0.00572488291952525,0.12328462196214067,341,1769217032290,8578086.075457806,70.33024636626482,0.06872199858071355,0.015994627137232507,0.0333584759773983,1.4057580139684227,true
0.7165925762155549,5.195153152003575,0.04996900661774041,2026-01-24T02:10:37,2.5873992045891723,0.0014303314433321225,30.85123316038209,5956.4132897288355,0.8511435943231792,0.09067380747377923,0.005266855761244636,89223.93221315568,syn-flood,0.9735214481223442,5411.67410476628,16.675516343497925,0.0015243565411103277,0.07456855406645872,342,1769217037290,8861709.490792248,54.77075427878132,0.08353948555870028,0.010692638049574184,0.08720039834299367,1.407490733849027,true
0.7761726925408259,6.885584624226051,0.013003799473508755,2026-01-24T02:10:42,2.468629683082014,0.0037020089784373634,31.22463566045126,12331.759245016858,0.9023106668458002,0.08263899813052918,0.014958987557777153,91414.23492666445,syn-flood,0.9364930697994805,17785.715578519554,9.52407325094065,0.0045215890961522774,0.17975812751255382,343,1769217042290,5579904.707710691,76.1623309347629,0.06565079892358464,0.016164152076837763,0.03358313864226105,1.7906093877121971,true
0.6971399034280437,6.3443666104976675,0.014608466915038483,2026-01-24T02:10:47,2.3357324942632602,0.01118399191963151,93.06437896936887,10210.974217042378,0.9064278667132893,0.08954689823819219,0.017789232429984946,85542.00724702452,syn-flood,0.9695834383829407,13535.202327601346,13.760001815545284,0.01663013747472173,0.06185373462869566,344,1769217047290,5920636.164474796,75.9281595246201,0.04269023516705049,0.014158791404366513,0.031637084412864676,0.6746405960154023,true
0.536247618436874,5.9132155889583,0.0033095811018060807,2026-01-24T02:10:52,2.508034784527582,0.003458846714352937,21.04646610920795,3792.443116519241,0.9183307828885883,0.08274378967862159,0.028905049831548943,68804.10376530411,syn-flood,0.9455204932834851,4359.843191184445,10.523452396664815,0.012521892252303215,0.250297068948319,345,1769217052290,6879506.846089663,62.37282337219217,0.057285928332437494,0.007947381095059103,0.08402530015111152,1.843234319961111,true
0.6777914620412844,5.621370703140918,0.026019739600772307,2026-01-24T02:10:57,1.9082813667048835,0.011756112691159233,52.359963471910085,8040.668409875199,0.9243902079743543,0.07880107959143216,0.015616715255613912,111747.43676315644,syn-flood,0.9510448754204401,7827.360596032819,15.467082385074088,0.013846447934392665,0.21947740597241128,346,1769217057290,7699754.698375061,78.39859957987616,0.08064956303971582,0.0114638534540681,0.04962869607329535,0.6060225433304377,true
0.4399122995472537,6.173392568355361,0.04012534351084589,2026-01-24T02:11:02,2.9801881439116986,0.016017330518623384,88.6446783155093,4286.339695537241,0.9505049764271545,0.04778821901707787,0.027660699209595446,83198.09690588171,syn-flood,0.9880044832931086,4585.171404949199,9.289318698677892,0.001513828128666651,0.08423554054824046,347,1769217062290,6138736.181227197,75.88739988234632,0.02449126769748208,0.007608527267391286,0.036509506428472366,1.1927963364801266,true
0.74908772720567,6.548411958010055,0.013443627403875264,2026-01-24T02:11:07,2.253547814630984,0.011659556456062292,98.64264996328356,12170.887917500922,0.8584963144624213,0.07998802547809956,0.008319363526125095,93532.10616103353,syn-flood,0.9826857401424182,17976.72473346358,19.64548705441621,0.002017125335039511,0.18185760583560528,348,1769217067290,7192391.242963653,76.49054659478116,0.05719722198372572,0.0015721395767741364,0.036090606005493964,1.1507040893454703,true
0.6124995821902289,6.296766486290792,0.03763490300319256,2026-01-24T02:11:12,2.152591646103355,2.1741036404749892E-5,21.270469759261534,6201.146130944901,0.8561770939222381,0.09949188863226088,0.008623548726167713,80803.15662302701,syn-flood,0.9488893403025889,6923.5320441322665,16.643840913934437,0.0012716232023103702,0.08255096251020884,349,1769217072290,7423019.999515522,69.0685766749646,0.09020743906537954,4.000534366195963E-5,0.07948812701794368,1.5901739517488487,true
0.4179648567467816,5.119962397787326,0.04315592953316641,2026-01-24T02:11:17,2.0183096334857704,0.0014783407632222145,87.56947208401031,8179.742176820018,0.9188694719712494,0.033112342005591364,0.004364605698501564,115120.01372828207,syn-flood,0.9577583421960891,8006.267743680575,7.883524844605159,0.0069469580359898106,0.13289429563101524,350,1769217077290,8150302.741998618,62.52325461771951,0.04053126081072882,0.012135676257120689,0.05693491156631482,0.5002639942880938,true
0.7911176407292826,6.819899088748586,0.016340368562968506,2026-01-24T02:11:22,1.690432574815688,0.015204543697403634,33.74083484170163,5776.849739929415,0.8626443156727902,0.08305053179509597,0.023142442058834027,68675.10274279253,syn-flood,0.934866375550117,6003.445484181601,17.741495023426765,0.017768888970630073,0.19925418418964214,351,1769217082290,6668956.41659543,69.26398700732565,0.09533803540538932,0.012963480743987416,0.04123227676223708,1.7291428040041128,true
0.639529545374132,5.203293634470045,0.03169224112088794,2026-01-24T02:11:27,1.8697793962409464,0.01457747945264861,71.22259279309867,10508.9216275106,0.8920558807190518,0.051756069921475426,0.006176137570330483,105023.41656408907,syn-flood,0.9525738016031442,11640.163328248973,14.36543866618417,0.025767228003313145,0.09066023792781001,352,1769217087290,1.044805031547064E7,61.05082080238556,0.06456049953267459,0.015609312412856123,0.0561676020840913,0.6004040169260971,true
0.5134560864966802,6.027243230616099,0.024978344529869176,2026-01-24T02:11:32,2.356672128790429,0.012197791346016333,43.515625503031515,7390.029865289629,0.917645148210252,0.047416758810225564,0.007103698318277004,68482.36624469857,syn-flood,0.9531596256937378,7170.8073709847995,16.57971499763815,0.004946507124730197,0.20313109438057786,353,1769217092290,4963257.257994271,75.45622185937722,0.04744834943022402,0.0024590464569622618,0.09083523452626063,0.5109174458144012,false
0.7128965008233162,5.571862778277497,0.045205552328543036,2026-01-24T02:11:37,2.636122619929124,0.013515945842064517,63.215648050183326,7521.438683192529,0.8709852916623552,0.038515710248200705,0.01749750916155501,80345.90227844892,syn-flood,0.9557369785739481,10009.736684442589,16.661352727847397,0.027355934415059017,0.23994338004461258,354,1769217097290,6362809.588769095,59.687807827038334,0.09900951165882961,0.011693958251117463,0.06079822289949653,1.2309204281339983,true
0.4706546375556806,6.925935088433039,0.03606894019979458,2026-01-24T02:11:42,2.15549325823805,0.0030476500332700307,56.45819902626558,9885.034719463181,0.8975426907297925,0.06589333566121959,0.006322043201295075,103719.58486172903,syn-flood,0.9274599851364833,11928.59949577321,18.69313704394972,0.02503520091837105,0.17483584108489947,355,1769217102290,8457955.843688747,59.01423598583784,0.04227660683602962,0.01982251964444443,0.07702835836720807,0.5020521978649164,true
0.6410882588095084,5.571511337946898,0.009956672074479029,2026-01-24T02:11:47,2.515335313900218,0.012162760788927323,35.73370847340192,5606.240068337991,0.8601269376711886,0.06075172837165958,0.018060399188776322,102724.65006560483,syn-flood,0.9870298269886859,7790.372765708641,15.95081314763805,0.013812711396929382,0.1876408685510756,356,1769217107290,9607361.157701693,63.53642771956846,0.03233610822971032,0.0061079452469123986,0.04356204986049992,1.4040344926753392,true
0.424234292676981,6.353399297474287,0.04009759268509078,2026-01-24T02:11:52,2.1691079444681853,0.002432049013647342,95.77965373509628,4952.03223180565,0.9582032559502707,0.07703893008277876,0.001736223601281882,73784.69486698604,syn-flood,0.9460077972224478,4579.457314162904,19.531439235899157,0.012432789379721,0.11433557322537487,357,1769217112290,6122238.514127596,55.546312565241934,0.09805769621288773,0.00975086883078317,0.024809504900256397,1.8357015912192565,true
0.7549976497166881,6.419476441866184,0.008937450678713016,2026-01-24T02:11:57,1.6024808539214752,0.003516206968989819,6.006814381284281,10329.697047637148,0.8808408012143542,0.08665056698197135,0.010557576461553614,86851.05546176735,syn-flood,0.9409432012732755,13619.111095725926,14.17992366660151,0.007988426700858184,0.2660045773313664,358,1769217117290,8453776.606958022,78.215291931255,0.0274613110709572,0.01568651663153845,0.04345474983351532,1.3310826903358355,true
0.6870909350235912,5.2177663426143255,0.013329704151988404,2026-01-24T02:12:02,2.8379238444792287,0.009581459566154192,6.666687268230726,5551.9382071795135,0.9235702650111577,0.025886384068529226,0.009409315734467497,82401.56908056207,syn-flood,0.936823864145177,5156.349323444826,6.020771271631853,0.026136137553441373,0.28370678439624886,359,1769217122290,8143958.804417307,74.8545928385266,0.022659396221885925,0.009855763480851378,0.06988394868754631,0.8062401410126532,false
0.40141268158425125,5.136214484351743,0.039626829364676944,2026-01-24T02:12:07,2.485286416814416,0.003226168626343311,69.71710332939323,10633.970060947184,0.8619241904660837,0.08159915534951134,0.004920547083114901,90903.36088104668,syn-flood,0.9598570932007167,12207.706763016273,15.652075012030265,0.012069475855130043,0.2587382181274314,360,1769217127290,7685444.3201152915,60.489718942032695,0.09031183970505427,0.009809436320998781,0.02407955882120235,1.2075661064379628,true
0.5685515294569095,6.871102575502276,0.03425809082753511,2026-01-24T02:12:12,1.9340703116829832,9.02794145969117E-4,39.09301160431885,14388.217236097576,0.8569334948610318,0.02547347287929643,0.020333715829567847,86317.81990994973,syn-flood,0.9250889042531053,16303.585186930608,8.808781625860549,0.015727788244471887,0.16028320090938936,361,1769217132290,6635799.489557579,75.9911666691431,0.07353111255573183,0.001505247904033209,0.030917797478120727,1.4072414180491646,true
0.6951039317782031,6.110037420588524,0.007879689423263076,2026-01-24T02:12:17,1.6580986068249632,0.01881959426174536,48.83955208367716,8082.247137975921,0.9003535996196997,0.024871926261068263,0.014901892596379293,59189.51155791295,syn-flood,0.9718693001825005,9628.94156265067,15.552265563367715,0.012216753681127268,0.174946013072944,362,1769217137290,5909901.33512324,57.50360850187917,0.09117509105926866,0.018156728950401595,0.06980693775180907,0.566559159375045,true
0.7834927614721553,6.615452813344096,0.02368324414855079,2026-01-24T02:12:22,2.4782837368850026,0.00330643465835913,71.31437933846972,10425.559485664731,0.9298935977458832,0.09868616187674081,0.005040821650986923,92186.89899054418,syn-flood,0.9276714489289322,15410.6173793513,17.693236172122003,0.015917281745521757,0.12515522344921381,363,1769217142290,6149664.237258765,72.41572615555894,0.05046509786082064,0.001993541421317924,0.09960391104742504,1.5628165412374004,true
0.7349744622480966,5.294561486715075,0.032948525253556855,2026-01-24T02:12:27,2.504198508420033,0.01462908568649925,36.416292685640514,13150.858327874223,0.9172219260514385,0.046630323330782625,0.021962293934390097,68722.66923977665,syn-flood,0.9682725433039987,18598.757258879825,12.905018796947626,0.014259323069755369,0.19593291990470868,364,1769217147290,5108359.939131399,79.61287534086364,0.03886661375794924,0.014792540434518765,0.0797467482593537,1.9504779445616154,true
0.4255221684271091,5.341695027553584,0.033426402935018716,2026-01-24T02:12:32,2.850152243048245,0.01823638195724669,86.54721342449976,7455.43256665532,0.9140219615660855,0.0204143772756093,0.028015400161705954,122847.00749642901,syn-flood,0.9398041712198277,8792.165187318713,7.734231516333127,0.004637165559923213,0.26202094282549143,365,1769217152290,1.1038044881534943E7,68.25478287729607,0.061170196940053906,0.008038964050441934,0.04854032184822971,1.3023122137993584,true
0.6842722255871588,6.038968479164002,0.03863791855598621,2026-01-24T02:12:37,2.596476109631243,0.0024246129948503905,80.76452596690169,14568.265875516274,0.9438709716912754,0.08523481716330637,0.011462241845711013,90341.06436365706,syn-flood,0.9356800116345065,20000,10.465894045049245,0.0054427655948452265,0.1698564266153299,366,1769217157290,5873437.860220532,57.820447578164575,0.0877100978608104,0.008577126058049367,0.0395329216325552,1.6512076918858625,false
0.7042218196885697,6.301208150452328,0.008675442175847859,2026-01-24T02:12:42,2.8417199014780925,0.006403533571973545,50.330814194121835,10708.50820850524,0.9202158752647422,0.02002025803204826,0.006914640655307259,91262.02806379845,syn-flood,0.9789086498692526,15099.59783884954,8.550001812300874,0.009693689425981668,0.14138871678550652,367,1769217162290,7641059.947608955,72.66244741849926,0.039658062996183005,6.09984877858385E-4,0.03692114853227861,0.6283676885794782,true
0.7148649469944474,5.551079339938065,0.005591834912042088,2026-01-24T02:12:47,2.566464174176833,0.0077483520276324614,6.618037467775449,11700.926836409946,0.9332192489408386,0.06486940950755783,0.006158435806442178,104004.45637933236,syn-flood,0.9677993521089417,13215.122491538286,9.046588892887417,0.007232219998502245,0.27922992486036935,368,1769217167290,8138700.4050263595,54.812827311760145,0.0773298460725528,0.009906962966344333,0.030920621528559372,1.2685897054678976,true
0.44645446523025867,6.010351852629194,0.048963569113780685,2026-01-24T02:12:52,2.404450212383714,0.003222085340924703,91.07316559503518,9513.964546881454,0.8507489963416834,0.0641189276109965,0.0015919007332076383,101258.030062237,syn-flood,0.9405685807458262,8738.99870994882,14.296320288531632,0.02897219033668832,0.2151313060229365,369,1769217172290,1.0078745539066914E7,75.28276787587832,0.05744189677171792,0.001079397140847831,0.09404001605173133,1.3283316347546725,true
0.4155775387634463,6.993240569362591,0.009713728221938035,2026-01-24T02:12:57,2.7917314170754657,0.0019526486485001682,85.70229806475005,7986.033762876181,0.9412851366614559,0.07347865579944092,0.02200487208940833,88667.99629441372,syn-flood,0.9618550929857655,10512.346138884774,18.773636901575156,0.024170111901163683,0.2562776043779933,370,1769217177290,8609972.734397022,66.59821125792541,0.08525576278265534,0.0037829863115341135,0.09919591416052839,1.8372677745479742,true
0.7617321616228709,6.287759021116239,0.042780837432788356,2026-01-24T02:13:02,2.839548972750347,0.01494905590893125,81.2803328620593,12005.662325096555,0.9690171485817974,0.07967174569754684,0.02792513238660843,73368.63523242193,syn-flood,0.9316514153291575,12936.851681025564,11.829491574785326,0.019197159731685544,0.19639158614725177,371,1769217182290,6900597.237281807,73.81363645563343,0.027547674610754073,0.008706618976688695,0.08060597578388859,1.479038090106767,false
0.46459202643547837,6.211022795761927,0.021719456352970082,2026-01-24T02:13:07,2.1516350172795393,0.009941107895597597,39.24315992393691,7411.128186486336,0.9639053039034214,0.02101716496632368,0.021258616296653265,86056.32059426323,syn-flood,0.9846595087042335,10355.978241384011,19.780699651230215,0.023788566466219796,0.2711409522401412,372,1769217187290,7964535.66699563,77.74617705827397,0.032340830536968505,0.019206952481326464,0.09839793701839748,0.7718937090526632,true
0.6716474678034672,6.424440893677567,8.184679995533684E-4,2026-01-24T02:13:12,2.1816464979948904,0.005526939899904886,91.96946648522024,7875.196171658952,0.9219794180347113,0.03739207740320229,0.0114500040528989,97783.75282313756,syn-flood,0.9255784465927263,11563.17316302779,14.55294231620773,0.028247005601977883,0.2998397927727987,373,1769217192290,9321538.310109153,62.672254667323934,0.04133787676759975,0.009448118199759792,0.0878719203147826,1.3949417111988927,true
0.7659098823098035,6.09473217261219,0.042823012841454317,2026-01-24T02:13:17,2.601432634966058,0.003612807561627318,29.909149903908173,8040.590562443139,0.8836484798310962,0.09801162000466687,0.027890264602071644,101045.2972621308,syn-flood,0.9433319120593819,10268.364048326916,14.834450533775424,0.022576508713064467,0.11793679174263581,374,1769217197290,7948533.560060864,71.22893196118751,0.06099108645808525,0.0049059277713466055,0.034353567910937785,1.3806925027531702,true
0.7033670586323684,6.486704417077469,0.012845987707439527,2026-01-24T02:13:22,2.0258392979876376,0.004129483357204835,57.76538345477785,9171.822831504986,0.9202945656487506,0.09546355076075058,0.01579770367084603,89030.86776205146,syn-flood,0.9647433209006452,11901.724208938129,19.44740079906814,0.0060234949787565314,0.21728235746956548,375,1769217202290,7325246.123319081,73.76216157012792,0.09814772251871472,0.006095960361516866,0.03457550063023637,0.7696126902595698,true
0.4498770255906092,5.573733902815747,0.0015550675701906048,2026-01-24T02:13:27,2.314753564681327,0.011009637841448022,80.68735686889637,10589.00372547534,0.8519245165721879,0.07443528535615501,2.9909303362570026E-4,90394.25697585962,syn-flood,0.925666397164076,15759.245539956248,16.394055101057234,0.023001458407615354,0.07366688142333054,376,1769217207290,6476856.176771329,57.86412097190676,0.04620810993937153,0.0013848969875901141,0.0655245901568004,1.1973867775638023,true
0.647187896308463,6.7518822018568505,0.003221174129491317,2026-01-24T02:13:32,2.548091017450354,0.0034105857730739263,30.180746309543398,7149.261433529785,0.8511527614020586,0.0435708209851975,0.010937429216575725,106645.07429805801,syn-flood,0.9650789973014711,6784.760925863295,14.784674640557846,0.028875891782004233,0.20362229918537256,377,1769217212290,8340140.098402067,74.34182526520749,0.06773389598470636,0.01974448560677276,0.0216925510788099,1.260590768805071,true
0.7377711464441852,6.243588650056639,0.03671432647973627,2026-01-24T02:13:37,2.1444296613641214,0.011166764215979992,58.192906542109746,12041.392450048104,0.8712887808285076,0.03889502432814149,0.016332894124594818,60656.97894406238,syn-flood,0.9851480118149544,11404.42740266428,5.604242268588301,0.026586000531323005,0.05497911332384332,378,1769217217290,5630572.27104919,60.35919970159148,0.039444000751031015,0.019307504346952338,0.04166736048105249,1.8814805648599342,true
0.47815588513712426,6.276875118321454,0.01003282423438509,2026-01-24T02:13:42,2.9689929201274654,0.018456325875923163,21.5798477743445,7159.371069427909,0.8988026079678818,0.08724283017587613,0.006223573649385488,95926.43295149204,syn-flood,0.927773140137467,6922.521392601654,16.02501860778102,0.022579771476934966,0.14817116555155307,379,1769217222290,7502432.294007324,72.99479899018574,0.08553577994772994,0.012585107322735462,0.04500299528454296,1.7675988062107661,true
0.47045162516741534,5.626001196487015,0.041451690569451055,2026-01-24T02:13:47,2.1516852681122174,0.00466621610561589,77.91203168502008,14320.338310226443,0.9429418325994529,0.05813080092841026,0.005612501604410063,93923.01364297468,syn-flood,0.9656173691715433,14203.749952836466,5.721970957021232,0.018038955692067475,0.19778020432410254,380,1769217227290,7088570.632370788,64.9573701719136,0.08526885649890055,0.014204914307870553,0.060304982597437745,0.9369025020465722,false
0.6417469947495759,5.599507131410512,0.012876318480596845,2026-01-24T02:13:52,2.2108834808713964,0.016440113410639015,57.325973382236036,3592.7023757860234,0.8777735091228253,0.05250857259252148,0.023247588844686667,85943.10762116133,syn-flood,0.9631319496631823,4221.252497522097,17.398098489149692,0.01887053511352761,0.25631255573708994,381,1769217232290,6060387.312549606,56.701433873415894,0.06074918157103926,0.0020292369021408098,0.06546927652088554,0.6541156014829376,true
0.50107195408039,6.061581689471289,0.043487245853281065,2026-01-24T02:13:57,2.4536865815512767,0.00989360263424131,48.87874821970016,5999.967604017505,0.9344244520384759,0.07682769889680899,0.004160999776312499,102258.5323248329,syn-flood,0.9605836992700787,6031.882403923192,7.476690494972802,0.02544122790168328,0.23470001279751113,382,1769217237290,9777767.56895713,57.68507899403823,0.09085075599248728,0.007512798738578155,0.08101196323054968,1.999008388498162,true
0.7036109739632257,6.57269298539344,0.03426201567904433,2026-01-24T02:14:02,1.9983276556114695,0.006980964676739201,8.61236543902732,8865.924102904217,0.9437933199406723,0.09086535179624286,0.013494541254569123,106118.15597349555,syn-flood,0.9515924291087263,12656.192946638052,16.667547106627886,5.316010679640259E-4,0.2165171857356622,383,1769217242290,9730338.11225035,58.012159777234004,0.09721257207440598,0.01615933566356108,0.07742726784233186,1.1623081805726119,true
0.7518546472419725,6.235419313475251,0.04646004589979146,2026-01-24T02:14:07,1.6394506447958626,0.014997948202296123,20.28510402736874,7066.8170807609895,0.8825079456736765,0.09774043111166328,0.01633762316977066,66887.37389380997,syn-flood,0.9721863294196851,6506.657817952578,8.864193553852873,0.0014863469309538279,0.295407407943568,384,1769217247290,4462874.382875989,54.201075016266074,0.02824823958155103,0.003936448783843185,0.07751139647349421,0.9399431567489929,true
0.563377413884159,6.331417889028387,0.03965644695923603,2026-01-24T02:14:12,2.651955326292179,0.0032049052516440837,13.476781959879215,10456.125653822612,0.8874013320434178,0.04455954217236849,0.005804356390261862,121977.54437846766,syn-flood,0.9268830907954418,13540.962338099083,15.579117274449473,0.010037291249777938,0.22770953147585749,385,1769217252290,1.1684972022042489E7,79.32232628787568,0.02710580639076013,5.08085137204406E-4,0.05458969237212738,1.2713234262968285,false
0.5349285932848431,6.335468610617532,0.007410726817054192,2026-01-24T02:14:17,2.5041133980331924,0.015554660832886882,47.525040768036895,14727.572196556603,0.8862797794527177,0.04213035546422629,0.009076345797105003,75975.31002767952,syn-flood,0.9248046169502389,19313.37109270295,11.87406463218316,0.02077569339565217,0.2547776564076889,386,1769217257290,5945673.71033664,58.24703438265625,0.02951528586518502,0.015144014261411785,0.04758461747244336,1.0423620689443958,false
