top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.9672043961416416,5.446184596370048,0.898879103791099,1.361105856498782,0.5108452312212888,26.143463401418728,202.79191935115858,0.05891891448051102,0.031070101678439776,0.05699862569660161,3513.0710530322526,normal,0.06203135278961259,771.3342111398318,72.1686799554209,0.02391216322384285,0.10944951951630016,121,1769128104958,486046.5255609744,191.11828624903399,0.7709163323771291,0.4512691858895798,0.124493540481436,0.7817977589211849,true
0.7585641087718086,3.596486842897149,0.6057435900771704,2.135175060609167,0.045313081500238904,147.58311901897568,467.3766434927382,0.07964756747215528,0.2885761684076239,0.0577543190253763,8134.396985522862,normal,0.32994729929749067,315.88893686934557,161.72123974218758,0.045880507923836945,0.30707246520413056,122,1769128109958,1.3087074215449227E7,1197.616391091235,0.7970433253549015,0.02905875521768312,0.1628405551199397,1.4943564770003857,true
0.6020045176996991,4.695918791117473,0.16036805235442114,2.7121552800470496,0.046449984427747046,471.60829561844963,340.518602171231,0.09648563754933948,0.05666793797338934,0.10517154889398064,6760.234830023921,normal,0.7792470369591616,490.9926106701454,472.58246153085906,0.01484288282205385,0.3069806417110895,123,1769128114958,3342794.281181961,1064.7325771262422,0.7620279526536435,0.022538132761739528,0.15355107262467127,2.04232653377111,true
0.4222933553131173,4.804708074895557,0.21958001059484278,4.296353175256995,0.030652037846092665,740.6702480894181,689.9671976786012,0.1431015231477336,0.11149583284552536,0.13006368919085082,8250.987965837947,normal,0.676863810719116,661.6399770684053,279.50611692040786,0.06826551045061524,0.25153879821168534,124,1769128119958,2944338.8532192474,609.8635014672966,0.667918840296264,0.08608621753297993,0.29134642843681025,2.5108158853830975,true
0.754462707427225,4.038864661596367,0.10953807849969588,4.021231460089657,0.040529893754182526,105.09894766782045,578.678922378316,0.14543415873518237,0.17331420680733786,0.09740623518761865,1348.4454162520988,normal,0.8706819605896176,746.7130703337989,181.92578393225514,0.03028482947671054,0.20984162544235163,125,1769128124958,1256578.061986146,401.4942478026164,0.8162772180602637,0.03346377085589403,0.16019955120488721,2.3521183068561307,true
0.5197212394489676,3.0720231481981504,0.6857251524029555,1.967442385921197,0.03601116400695408,35.33882253522832,357.2524215999126,0.07732184860119272,0.27769737271733774,0.07658430055061174,13490.724540293577,normal,0.2558142336559963,419.0327050641921,250.52387959584874,0.01725878715109257,0.2003601973143328,126,1769128129958,1.9445149904430702E7,1062.533465713116,0.7752646241006285,0.038778703170900215,0.21695749692590433,2.004409794317498,true
0.9075403082767225,5.149271917326234,0.8730206912171132,2.0188499610731605,0.5457444815753837,23.405991574162677,739.1230217555631,0.07909826331521877,0.14598999377727503,0.08180638520415669,3467.0791542592856,normal,0.11098832228659833,614.7581466310252,35.542813001597494,0.036237993433079894,0.09550411374575993,127,1769128134958,1076412.6765860503,151.91713292671915,0.6958955054287743,0.5055968935030706,0.1357219958524362,0.911028384977874,true
0.5067871859123245,4.138189326163426,0.6205820173850618,2.952662876449083,0.033572278225201486,123.83079132635619,159.76768501885027,0.07413800253864497,0.2305201471703172,0.06711175288428538,17581.253211993033,normal,0.25601243777008864,212.7429538313029,142.07226633447294,0.023673125849917397,0.2080191948199901,128,1769128139958,1.4323919966089893E7,1101.5288750004588,0.7581216938767967,0.02821859671918689,0.344868739119252,1.7320328639240585,true
0.9772485262269687,4.45933204056989,0.9063979908800733,1.7726248116005658,0.5174204891440752,20.872206420379978,675.3067427610603,0.06603521328650422,0.13787565250868689,0.10310277473157801,1236.625007933191,normal,0.054523957841474166,441.51337428747814,41.509903172214216,0.04071875120502408,0.13322312303728587,129,1769128144958,759569.4772875857,177.70025446232344,0.6927423392144728,0.5136574080121323,0.0839126510366198,0.4678967812532986,true
0.9682237150101803,4.914557029706286,0.9308642692827978,1.4298050768929835,0.4547354122697998,23.57707847490824,374.71301179775276,0.10731234129426506,0.0719304035117656,0.1189138336035573,5055.131903256224,normal,0.08556037233227345,1468.5637151995065,46.65052730495886,0.04197184224285892,0.18244368753489837,130,1769128149958,319722.02936884307,141.93412802902205,0.7734759155494215,0.5059583082642837,0.1218918058559856,0.583163179256972,true
0.576264320805813,4.53033233562162,0.05041659371231175,3.1373495944255128,0.05411039983255968,264.6486917345884,369.6266594165677,0.08316438190158741,0.09838625263136276,0.08903258251798903,11110.532306074236,normal,0.7775476615435786,1045.2564053429583,288.62608697461076,0.03577523965884003,0.23698597030505714,131,1769128154958,1.3545466973715505E7,1114.6345545943086,0.8065078249052975,0.06578167318675485,0.14651581922838744,2.9052063842631703,true
0.6125578246420803,4.438347731310836,0.07334736217002995,3.5148989907270463,0.054759251855108784,249.93377983027435,425.29103992567536,0.12981285464782885,0.09135707992730155,0.10449165686102205,3563.812919707547,normal,0.8030080290433115,1014.6786484567532,227.92220913660265,0.010304800362280422,0.41033369533144637,132,1769128159958,5352264.328865205,1021.8947212296703,0.7250500338933558,0.02211782530111004,0.16082865032197657,1.5409406336951545,true
0.32807245428365905,3.6392679174113716,0.2570457552976565,3.0842323448473214,0.07678865592751827,893.3421837393454,639.097844125465,0.1718415487179839,0.14345398927629888,0.14002843140543042,10781.522622236462,normal,0.7517209251113617,1566.9650027629607,356.7652314002635,0.07948848729013294,0.3385930215557468,133,1769128164958,3037042.1020193426,316.2022734957701,0.6767238324727762,0.07124579921666972,0.1857003496039245,3.3894756507135746,true
0.4180305139222231,4.015916511627713,0.2501276889988636,4.74817085611068,0.04134239491938807,795.1802283341333,1190.6581228987352,0.1147156919710426,0.22730014510577057,0.0850390125178095,13231.34810394062,normal,0.7517568876011065,624.3942143185902,307.104620251989,0.0562545056626918,0.39166604242877656,134,1769128169958,5058896.619282528,584.9502710260111,0.7085003359277765,0.0410354054033696,0.239423989324581,3.038206160191621,true
0.6753925342040366,3.6212536935326307,0.1567417650750073,4.357024210243104,0.020505044513579554,243.08228109058794,287.4882700633316,0.10349390262314424,0.07952744689360675,0.051505438453241494,4066.0178951641774,normal,0.914879484421137,501.31015235360525,328.2335745327953,0.04915281297857065,0.42189195280417635,135,1769128174958,4590819.285887733,1057.8242336693988,0.808445067909454,0.03067293989862464,0.19768076506448817,2.8061658193402694,true
0.44044311073992104,4.1530979994505515,0.33908744970640986,3.5156792132117918,0.09815454209262695,644.0509407353951,836.6335973657477,0.15462343334001416,0.09975163827719594,0.1210046225862752,5962.113673238362,normal,0.7591435514399696,1921.61423729194,331.1349141241518,0.05947689289597015,0.2415005837183236,136,1769128179958,6323388.529409252,426.5469033562533,0.689546754104272,0.06381722790166935,0.1483303007135561,2.9827954262861525,true
0.2889692292159613,3.75611879443042,0.15037059505516315,4.173037355356597,0.05219503361955748,300.8193910787198,518.6981600481747,0.16108621942184057,0.1422640102384196,0.10094520541568801,8792.591872809822,normal,0.6878285996948448,1673.6907456315118,337.32083090366893,0.05308237588781141,0.46450886346602105,137,1769128184958,5525628.427378267,572.2389560838426,0.7146441120070075,0.041801462718515654,0.24963111347558434,2.563545791237949,true
0.5719217945678169,4.174536586846797,0.11395429562066389,4.392238424785952,0.04186275388361965,189.36953816679153,115.22873842225543,0.10182417510930375,0.15666828325056276,0.07835261378995477,6994.610878339541,normal,0.7689595559396133,1065.3326516716684,393.3463498853656,0.026817118384790117,0.3628699091250829,138,1769128189958,6721783.169301724,523.162646746673,0.7923335090104933,0.05304881903952487,0.1692350519370255,2.8535456039406792,true
0.4944508861037691,4.278969222885929,0.15648729383345114,3.7001077434953578,0.07521639547999787,839.2937783970096,1117.6936015083734,0.17285207256991453,0.14204391420791843,0.0870226656982072,3241.38467595101,normal,0.6196602304089052,643.1085738707484,290.48090239130926,0.0797289532528131,0.2685520027978827,139,1769128194958,3067856.0784255257,416.0833815631189,0.7612402364135188,0.05711075746731503,0.28129934515024435,2.583591665363815,true
0.29720546721524355,3.9908604857056353,0.24061605785537143,4.414264547512452,0.06631780150489766,855.9481862193546,773.8611983995618,0.17100463078096528,0.09844616100440394,0.1313640049920107,13883.59294189252,normal,0.7259453570465041,738.2375205975338,351.6124121248272,0.024904027824363545,0.4416013053196802,140,1769128199958,5033747.703043784,492.55699925594115,0.7175362682064601,0.084270262642999,0.19906013984516166,4.417739075693598,true
0.5777880872061557,4.427929747473314,0.07022178270384796,3.146329039823223,0.06080430196108842,311.39539184354084,515.8081084233334,0.09914704288460542,0.1882740477237069,0.12774969864579527,2198.539854166742,normal,0.8907340769545185,625.4084626462779,253.81573385485,0.02035238540461555,0.2611702025347268,141,1769128204958,1542969.8654695381,709.9529325020403,0.848087266764639,0.05780084074351946,0.2702111681898848,2.3553064650573106,true
0.7652552480004666,4.194079482193005,0.8440945875345292,2.2796655032729376,0.0223782631343947,30.286851306758415,402.30121343285936,0.1131477356408304,0.33303304940507183,0.041698298132108555,14055.784474182183,normal,0.27564966236182453,513.0528849578304,261.7972273994012,0.011186069672235642,0.3223290925020358,142,1769128209958,7816619.273854166,1092.6454565134943,0.7109340572407135,0.01121892863391034,0.2905392026493162,1.7834785005581701,true
0.43555407831248055,4.137197961322457,0.18542892533805738,3.620099106504482,0.06847717081583038,489.031645664227,202.34661615501054,0.17773003899796505,0.19947441644694874,0.11670468135176781,7321.085928944959,normal,0.6443191052101941,1436.600591673095,250.3281509690912,0.05144881935121107,0.3931085930251181,143,1769128214958,2640343.910633165,543.2482091902609,0.7877348801453443,0.06435777989355204,0.26640514755038236,3.707233799452614,true
0.530785847223301,3.5982955941200254,0.8212085816563994,2.6180437752265187,0.043667355115647774,34.770379693520276,128.359444001718,0.09515703749082396,0.14608952413816403,0.07804099390592012,7139.016584830748,normal,0.22012930505234796,273.50413115653396,160.78540052757472,0.014519043319547498,0.15559203742706593,144,1769128219958,2.097607954276856E7,937.3783351336415,0.8215846807769451,0.027008893991020258,0.392098936954401,1.027616613328119,true
0.9020810710995912,4.469263784660381,0.9263883130161761,1.045359060229758,0.5183514245717076,7.81563077445203,884.508399738249,0.10120674388612522,0.1311357173035983,0.13906854817691405,3736.912500226592,normal,0.0716267363219468,521.1044161547167,55.67104029324855,0.03148593039080251,0.13026521765920784,145,1769128224958,344562.0587287938,197.95406799782603,0.7026177601579707,0.5124149734720491,0.14801944926361943,0.448254318872413,true
0.5157188022918837,3.725725930870292,0.14455974762713517,3.8312113753615886,0.031416247700837785,264.5912998803959,389.8246625657672,0.14905234063390366,0.16617882324127636,0.11133705982890754,6545.783250805633,normal,0.781163724124475,217.0867968780415,265.07633395634144,0.02634763318234558,0.21922031817582815,146,1769128229958,2576561.8311222834,869.0976064379875,0.7210240163479366,0.06621187201234131,0.18837056074560166,2.7762083802594466,true
0.6301545034250868,3.7293248294847543,0.14935269795571018,3.737863250669365,0.06820396454095887,489.0911441846658,724.880789725457,0.1475386344027989,0.17685439510387096,0.055423388553603146,2595.2076286966303,normal,0.8008549031818704,1028.7423807093692,230.94541079278216,0.017518489875148733,0.3588651950304895,147,1769128234958,1477733.2778849388,873.237211181384,0.836091566200454,0.0674746589418567,0.23848759265616826,2.2261191028913565,true
0.6405576145015609,4.738038158217366,0.12243176216086075,3.0040177540766315,0.06962944761894506,126.86853431489388,621.2562790161134,0.10233788928671926,0.17956611827152574,0.11061031991349055,8871.71291215724,normal,0.8889196973313522,634.7003035751516,444.69301943315145,0.04972229408296521,0.1589553803404702,148,1769128239958,3489535.075106961,1093.1295750948711,0.7202536131767051,0.03416952891065406,0.22437249875956028,1.9780426894105072,true
0.4950389360036919,4.932805775262789,0.13957369023807562,3.324966127298202,0.07761580378066694,355.60131501026956,616.1153252214624,0.08336491986632741,0.09865473123689825,0.10944546944646136,8202.942671343222,normal,0.7726203369433816,723.7481928242455,480.4455654294636,0.043870953235655964,0.21199279487340045,149,1769128244958,1638076.9417867528,560.5716789812143,0.7910589544313583,0.04045991263983498,0.11307099389012912,2.204669910286233,true
0.5756847439975841,4.612998433922024,0.14133329750710502,3.685489653412199,0.046848525742392684,342.73271479003665,534.8641711314245,0.09132803205102871,0.1694653979683495,0.09436878838584441,2571.6955206228267,normal,0.81933549766122,613.7606256729075,181.4144429009869,0.018664329746356276,0.20041065456150264,150,1769128249958,1292901.9776547486,333.27788833062573,0.7840545997323362,0.07925643217044451,0.2524462052387293,1.4324251416468323,true
0.8524033353536936,4.301418650382736,0.8827948129456985,1.9285866641100133,0.45715928852290827,11.52105721901832,596.4096709560714,0.11235041555590644,0.04172656191602187,0.10610411754438319,3409.7588868415055,normal,0.049006131509301915,1208.8284711347424,46.883913473673786,0.048130035523756484,0.1865359819934851,151,1769128254958,642507.5675603275,81.6518242795667,0.7377069257035779,0.5234978591184418,0.08910922995321127,0.7356864045470317,true
0.5625804606864363,3.966431858812743,0.7515923260029208,3.440283932114194,0.019850998307801397,45.071602055640554,297.0535455492774,0.11455938234782968,0.1567052661205026,0.042595950050031764,16553.421167679964,normal,0.24906646683453487,645.6161389525312,138.78730104618037,0.04932190226002044,0.3238437492762002,152,1769128259958,1.9080431853353124E7,1058.3418863469462,0.8183231903000728,0.022167028839449765,0.34546624296209105,1.177254866563787,true
0.5384348962926836,3.850624595159889,0.05579826262469524,3.84886335855109,0.028416120496559824,585.9483406050496,665.8167129725405,0.08714641373140834,0.07085807738840598,0.08276761139997962,2234.380017281888,normal,0.907235716563314,814.4857103231698,486.73264824922705,0.024395906102242786,0.2578938980856723,153,1769128264958,8816402.019151019,920.0212013744082,0.7622738612163769,0.034804269661173906,0.11204403166520747,2.8718030147507294,true
0.5549636337972382,3.3194954582505853,0.14020226745009734,4.470452632371544,0.049303510650541574,490.5851651590397,162.3281312318383,0.1024139288236469,0.1422415666364765,0.05432796174397698,10494.293215212796,normal,0.7949232806387211,960.3113407989337,410.0107055195232,0.031282280760874394,0.25283253317730847,154,1769128269958,9756928.271811139,906.1505641572585,0.7245941138834443,0.059154804403831515,0.08261122243552557,2.007960538524314,true
0.42636853755216464,4.563547855355392,0.2711315794172199,4.7659061751802705,0.059036946184362046,746.9558991860082,714.2139205161296,0.12078113051749373,0.18042959226656177,0.0805401491483532,8730.429037394893,normal,0.7289004829626997,585.5441289663853,298.86197197269195,0.07575885044993731,0.379514588011736,155,1769128274958,7918046.366904887,723.5826739345134,0.7460643191791361,0.03717733287463855,0.11195994342624141,3.4130470908478245,true
0.42985431033655924,3.811263530065709,0.16249924004520352,4.807520571350353,0.07438533309035043,775.6409030038861,430.9999792701193,0.17766067070032435,0.10299702088305997,0.13581680148585562,4632.069141189512,normal,0.6165639879922935,1719.901720471417,253.73176843196393,0.03356053649186849,0.23890665996952762,156,1769128279958,3717742.5362688815,354.4157024892292,0.7009095705615493,0.0489769777923903,0.2394845301418102,3.6697280084253068,true
0.7226886813850981,3.8983798728846977,0.07448459663464393,3.98731958730448,0.09937322960777221,191.08663301367596,340.40947837697405,0.14743476097205838,0.13873575375251462,0.09878060719607365,2005.0416620065291,normal,0.8706156180671789,569.6829341320047,317.6214498330186,0.04541448415149356,0.32706443657866435,157,1769128284958,1350683.780347246,397.6245888126753,0.7943570538579645,0.06944140811295081,0.16909976568887805,1.1787782648746727,true
0.9447085692209172,4.0707821643681665,0.8677920583510921,1.0561567160779568,0.5257760752791979,23.90675555984757,849.0891874978205,0.11280381552207713,0.14453329230631015,0.11325622349244037,1995.140715331711,normal,0.10598002319998676,917.5967689497961,30.374305082206366,0.04362339456505114,0.16562613988436342,158,1769128289958,454174.6184097644,188.94791823696673,0.6047346482226331,0.5204623167571846,0.03954079228309844,0.49879772403918343,true
0.5111105563282663,2.845352327445223,0.6093973267875932,1.8231043534740832,0.024205664905837983,54.7600604508322,296.0164465363289,0.07146697567410734,0.27343703461238633,0.04017577372490096,13836.291389848955,normal,0.17249755319681817,652.1418008456037,248.98967075641664,0.02672946894363428,0.24773235968990553,159,1769128294958,1.2573847716296805E7,1020.576404631049,0.8553849901003951,0.02795692373160258,0.2222735578198796,1.9905043415792858,true
0.6075732181329448,3.449497472983889,0.771883824312155,3.0204711576514947,0.026701681855403052,78.43013515094638,439.7446759798113,0.09120882432117766,0.27607742685503833,0.04223243773984388,9679.640641189584,normal,0.14886640429546832,750.35865875447,239.7272347563488,0.044372033934968864,0.29275324822638515,160,1769128299958,1.434122211968176E7,1366.429604623495,0.7778226091006275,0.043097462269945735,0.23700687175451837,1.8942862113359507,true
0.3103403652502333,4.36732006729879,0.31712305743485714,4.88804537796273,0.05576684945928644,348.45601256104305,353.07294078546283,0.15253915771523657,0.1714141492463846,0.1279121034421254,6963.16741999969,normal,0.7456057269112504,667.6829234354639,318.4089600829667,0.022606712905802597,0.5397062823827878,161,1769128304958,3686613.047997993,544.1006975108795,0.6701432032434911,0.07211805696557383,0.2165076319737128,4.210512994194997,true
0.6594173905644745,4.211342812577237,0.13098344651210178,4.41984140238219,0.07537100339927229,397.7745153538529,601.6452996982035,0.13290487273422028,0.1312456240361009,0.07741374762452402,6435.521416291497,normal,0.8814538012060179,953.8878068156969,278.9447495644165,0.020877553562814496,0.22783362460775186,162,1769128309958,6213672.67719884,812.0874385785113,0.7179627560462948,0.0704817076728022,0.23495844015643158,1.6642654173405749,true
0.7236144336665158,4.345940293064439,0.05447916238908083,3.4648829770389935,0.043412587663289495,93.58443587098682,599.5483516693541,0.08771296446006344,0.19420968838118127,0.06776464302843285,2934.1555960715273,normal,0.9103549608079895,877.7179767922291,360.0546120155537,0.01858764808773781,0.44346065831177384,163,1769128314958,3056616.961399155,553.6566267040249,0.8328595869680855,0.08558710457416482,0.2776392542243562,1.1965927028667016,true
0.5033792940188326,3.8850100445980695,0.0766856835304471,3.5494288776899574,0.037611450990931924,433.38963009364653,245.11244534069678,0.14038911974115825,0.053624048112059834,0.07328877245535545,3274.0272683786347,normal,0.8704671106975319,275.5559420882536,463.7306920027602,0.02507537069765678,0.24369003477192755,164,1769128319958,3530090.5224851915,577.5800768814136,0.7716055593362999,0.0479180797824716,0.20025224723955698,2.683130056225646,true
0.972702797660199,3.8414553119298684,0.928781557677074,1.4783476981035946,0.5155341523422267,10.7374692099958,793.0507720397669,0.13597843729863401,0.10551580566670876,0.05467414263298536,1217.5936811122986,normal,0.058136310827831834,384.32139361829945,79.65105824915366,0.03762661710259184,0.0730464018016684,165,1769128324958,279433.0480303059,179.58536979409013,0.6083852837037249,0.5075910662498835,0.0404090300848659,0.443484295904827,true
0.9133489696344388,3.96734928910939,0.9453514974168744,1.547668432089839,0.491029541091404,26.734877102217897,863.1292713931413,0.0857336881810089,0.06636650770431346,0.05734802218426887,4553.721500290507,normal,0.07657696863949057,1458.8630671675473,46.24955549607708,0.013494803282252527,0.061117659706714685,166,1769128329958,852090.420696516,128.96999025573953,0.6534765463148542,0.5316189079157796,0.03273252246581006,0.7747263741380715,true
0.4395796274903461,5.48804144048085,0.33916188326374197,3.19620270965299,0.06959378824211486,345.6116144365842,490.845868963056,0.1776932441871426,0.18123823755000656,0.1089966450202568,12371.692861897554,normal,0.7279275511075527,1179.8528007670002,194.61621924314994,0.029344577444460805,0.36982521343389574,167,1769128334958,1083627.6160092778,801.767615412726,0.7732431214113482,0.0694373711044757,0.2745413543733489,2.95304086082291,true
0.9594671867265733,4.4079047966941935,0.867121838605968,1.7062905816398408,0.5356674710423732,25.092166404418364,886.6555346467884,0.09463379314408352,0.04581828197899971,0.08823396205271969,3409.4827602351297,normal,0.05933215958327176,627.1494657833534,31.224936389466563,0.01966506713815231,0.09619368938709898,168,1769128339958,564992.2294539225,169.51137870222783,0.7382712393509926,0.49813476247775046,0.03244951237834654,0.9007043260117078,true
0.6461530214795561,4.158836351352916,0.13682331096275085,2.908860516094096,0.04733241742286683,180.20000713708882,759.2677417713023,0.08487682992730436,0.18312631745297464,0.08687265147797235,3182.599558088676,normal,0.8242389726270711,660.9321384839494,281.649164834803,0.0337834500535741,0.36821123276477496,169,1769128344958,4288469.566982067,802.1391434330337,0.7455092984268471,0.06019484670595447,0.08953751520012597,2.885378980521755,true
0.44597861021238644,4.465481656496909,0.08907945728794744,3.5061759167203994,0.07713486563868285,207.23949617923154,507.73094336110637,0.13596872893277945,0.0787347659136441,0.09269884185669605,3767.2166612794626,normal,0.8282605298047627,280.0986418366522,331.67643304244683,0.026677539199822367,0.4067088224452079,170,1769128349958,5369056.911638136,761.9886489203695,0.774114695298561,0.0369350999352841,0.15811332194370614,1.7334806522740878,true
0.3880667138563098,5.210457546085761,0.19504743654408885,3.3682965608067965,0.049349048954274166,250.43403989102958,538.0949909499236,0.13498896742738392,0.1649913563803712,0.09063737570599596,12176.855024900815,normal,0.6317707151186156,653.6294387732337,301.91985010694646,0.07523928831793213,0.33250470484779293,171,1769128354958,7526282.100438429,847.201092473568,0.7664395891721842,0.08445388318482351,0.11224181806206404,3.0048852667297936,true
0.47858500575828017,4.36434210438148,0.13660135221312225,3.3431924232425523,0.04864255115058706,299.25335439148876,353.5269524132611,0.1090237225875211,0.0849060004095997,0.07111316590452348,5639.696899027642,normal,0.8169163891165951,526.833482502483,292.17514705794736,0.039904260869762335,0.30254284768347617,172,1769128359958,5140483.178609419,906.8347653987125,0.7903994122715029,0.03378185502726287,0.13441887635855365,1.6631612056012357,true
0.7065611305247215,3.8971995102185097,0.7450218128506921,2.605536975243647,0.031229291353345436,87.22630929673782,381.00704440542194,0.05141476485438776,0.15439357663291314,0.03335057029399648,6930.068978877474,normal,0.1961000352453187,152.8282604639394,140.58593667108747,0.024344837114344077,0.3048463332679542,173,1769128364958,1.369437775205469E7,1235.1614921316966,0.8035765724554358,0.024090127484617245,0.1873108812094111,1.077447557711753,true
0.4220939755134664,4.166143459257766,0.10012932818919204,3.794606732877928,0.05535818422134407,317.3317179685315,775.8672453978409,0.08992157950722061,0.12995915594040058,0.052222420967135384,4095.3025085337863,normal,0.8308388024108019,1146.5626739969268,270.1730313103458,0.019872694309617384,0.38619594895109,174,1769128369958,8533450.604259156,605.5486897049593,0.8200774584142211,0.03022276938317611,0.1842370677132123,2.527541284394141,true
0.768001307344175,2.5207967487820335,0.6130685245241945,3.075154196879174,0.023857541182019708,37.65505551248871,253.34092573350858,0.10917857066344326,0.2984933924433245,0.06299883815243773,17501.424382213234,normal,0.17362004056798688,557.9944399737428,116.85120175813375,0.013227667487948796,0.12763529751331648,175,1769128374958,6296960.500291327,819.0423804583447,0.8505709445796497,0.029800617451929863,0.3550964948784543,1.2996608941757137,true
0.2277942338450698,5.150083221996031,0.18188956355168012,3.5196920328796084,0.06007687788264772,440.0889334898721,790.5358950563127,0.12948191493064232,0.10930021511865987,0.14731613705198832,4435.086942949716,normal,0.7897664973420697,601.8981079647766,181.03793632285627,0.027945089007265243,0.24686215246893817,176,1769128379958,5073812.724371698,452.812509963683,0.7905284072411639,0.073740995605351,0.23677214051745016,3.007257282497701,true
0.32786922566266413,5.193790571023852,0.29013911919998686,3.21062587180385,0.09948622839022664,546.655145213053,1053.2323749634552,0.1279085702321665,0.19845602753048244,0.09118612790462155,13351.123745205638,normal,0.7245338350841876,1090.0626224630114,202.0362928884925,0.05581023290054808,0.5329920465760555,177,1769128384958,4303348.968681818,346.8111303409438,0.730243075384753,0.09591740880953471,0.28793725788647273,4.054563941975954,true
0.20680829876829615,5.142341193944882,0.3070714244296765,4.4606732964317715,0.09464023253205776,365.57735081317367,381.7334472548302,0.1292105010488071,0.18593258458550999,0.12336615674618026,12152.395053614606,normal,0.7500892853194198,941.4034082396036,391.7761706060508,0.059395888474329486,0.203997599424787,178,1769128389958,7881986.322948849,452.4367532287002,0.6756629720069769,0.05219108052012802,0.11322667764512301,3.123310773543846,true
0.33967796915356363,4.048208189450588,0.15985572624341107,4.050006289565123,0.05357793253467486,309.70670686158496,754.8177433523864,0.10902498691567446,0.2362956455300662,0.0999101521959655,13007.8285691352,normal,0.7978727681384656,962.1076784806623,270.15203701912617,0.04393551533361293,0.3044458884425334,179,1769128394958,4721677.598306434,525.6465362644261,0.6965901431379751,0.06490945030250485,0.11202739986822996,3.9639589608200136,true
0.4802175965946911,4.072414891457341,0.22301332509538108,4.3785550227297865,0.04884314167694849,891.3635903631323,692.2238249018903,0.16315472563102545,0.10687398296862258,0.1082210335642309,14648.861719430772,normal,0.719526225760433,815.425064691847,266.62070219227996,0.07636857756330012,0.34552352478021287,180,1769128399958,3555551.009391948,562.5078907810721,0.7628678948620737,0.09263018631469437,0.21036483888813515,3.4282417239517153,true
0.25880780253867314,4.389554416310048,0.20618365126246985,4.431910126738061,0.08202413936336947,346.7007566149971,825.1639579911965,0.14109407769951804,0.14098983546851815,0.14142476386373823,13830.961953283007,normal,0.769457977052008,893.6936153111892,243.55373451580206,0.04152571536136184,0.25031313724868154,181,1769128404958,2935045.216743769,714.0836854888314,0.7366049605901165,0.05957908657262457,0.19036353966430258,3.5972521424526733,true
0.5491094694676902,3.9747676100106073,0.18777457554801213,2.9592611889323885,0.05725455366325645,543.7208094712928,379.79796527771003,0.1396688574966429,0.13606263220446568,0.07138636912008653,2187.9738553484076,normal,0.8961081358787856,329.78188912834355,205.68428845087803,0.022263803956796342,0.23901600648022353,182,1769128409958,5022166.220443868,425.24278878497785,0.8252242619568955,0.040528698988632886,0.1536068231190474,1.73692744252671,true
0.6912640984367828,3.296116061821052,0.6775808174266994,1.7618089313593106,0.046512514874625994,115.72127305710254,192.7825089328746,0.1045965608888518,0.16502317902087932,0.04618825085170446,16885.097293391293,normal,0.24908221055576377,703.2235392294201,228.55717487528153,0.025201548674300564,0.3385352253827256,183,1769128414958,1.1551707320250757E7,1041.502474627747,0.7752628587316187,0.019603207703173538,0.2696738858227853,1.6335232654145746,true
0.6345460254357562,4.935788675983514,0.11107187587172863,2.990088173945146,0.04766484787834485,280.0759539278083,783.4897966027612,0.12505769109304687,0.1596021191142034,0.07539107504175149,9839.583035066968,normal,0.8712774443347476,252.77799982578023,362.038254016203,0.035212833420469006,0.26677596991328445,184,1769128419958,2370289.8998287986,1139.6113442428443,0.8239992724345382,0.055000387547649104,0.16965463601871766,2.5048083266305188,true
0.9528547690197822,3.204472879992656,0.8735767796237784,2.3864800264749673,0.46647984925093555,16.375299321055238,825.8437218908201,0.14603495821660872,0.05729930615272254,0.1269965452623695,3284.753439306658,normal,0.04874908563883627,835.0076984124338,61.686941372262766,0.042167430600906164,0.09047524913276876,185,1769128424958,600890.8819862867,170.99196773656115,0.7529479440745716,0.5010321016817372,0.1287698446063112,0.6051860004460937,true
0.8662304587570023,3.607583233057814,0.9437790808327294,1.45485226409482,0.4665244018970081,13.802909638683746,840.9524105720275,0.061717967296504056,0.07919336414344641,0.08248513659264464,2414.921812989249,normal,0.03783369850892011,1160.7747125444207,61.91466733595423,0.017005997511743136,0.19328161801643912,186,1769128429958,461461.88239618274,189.58667830656435,0.7552152415158595,0.5277225987642681,0.13718941844918414,0.8937371483250358,true
0.38030386945272754,3.6949542370370954,0.28394985573258225,3.311727969083115,0.0761407766579288,616.2136628180143,834.3118892107746,0.12416478189559589,0.13121942159639235,0.14260858428500633,13433.571939007672,normal,0.7949829356516664,747.1615126500064,324.5232641774047,0.02420788459941451,0.537305754663183,187,1769128434958,6514405.421603798,593.3658221743466,0.7044831806476185,0.03194239501510132,0.11154922149473911,2.982601367247326,true
0.6684419070238917,4.437974336607776,0.7487755964680757,2.609054330999108,0.020317939867311126,57.0383339821363,120.21174897289995,0.06659085476309627,0.34652223380033453,0.03345004473800926,6333.728236126917,normal,0.32355534092676996,272.97046032635495,227.1380475356518,0.027876863028423446,0.333734750633144,188,1769128439958,1.2547224561139964E7,847.1480279116294,0.7524030208279522,0.042161300450136156,0.21982221136184937,1.162782734350925,true
